SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
61332;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-45.33;-16.21;8.41;-4.54;-0.04;0.91;1.23;1.24;3.5;30;7.3;32;0;0;0;0;896;255
61333;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-45.53;-15.75;3.44;-1.42;-14.32;1.02;1.34;1.25;3.5;30;7.3;32;0;0;0;0;896;255
61334;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-45.32;-15.38;6.67;-3.29;-13.42;1.00;1.32;1.29;3.5;30;7.3;32;0;0;0;0;896;255
61335;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-45.22;-15.08;4.11;-2.24;-11.30;1.07;1.32;1.35;3.5;30;7.3;32;0;0;0;0;896;255
61336;01/06/2026;13:37:29;13;3;102.7;55.5;47.365112 4.904358;-44.79;-14.86;4.67;-2.56;-9.07;0.88;1.34;1.33;3.5;30;7.3;32;0;0;0;0;896;255
61337;01/06/2026;13:37:29;13;3;102.7;55.5;47.365112 4.904358;-44.57;-14.53;2.78;-3.40;-11.36;0.85;1.28;1.30;3.5;30;7.3;32;0;0;0;0;896;255
61338;01/06/2026;13:37:29;13;3;102.7;55.5;47.365112 4.904358;-43.89;-14.45;8.29;-1.59;-6.84;0.70;1.26;1.29;3.5;30;7.3;32;0;0;0;0;896;255
61339;01/06/2026;13:37:29;13;3;102.7;55.5;47.365112 4.904358;-43.82;-13.87;1.76;0.56;-14.17;0.88;1.31;1.28;3.5;30;7.3;32;0;0;0;0;896;255
61340;01/06/2026;13:37:29;13;3;102.7;55.5;47.365112 4.904358;-43.72;-13.48;4.81;0.61;-10.71;0.92;1.29;1.31;3.5;30;7.3;32;0;0;0;0;896;255
61341;01/06/2026;13:37:29;13;3;102.7;55.5;47.365112 4.904358;-43.70;-13.05;6.39;-1.32;-12.75;1.03;1.35;1.31;3.5;30;7.3;32;0;0;0;0;896;255
61342;01/06/2026;13:37:29;13;3;102.7;55.5;47.365112 4.904358;-43.21;-12.88;6.00;-0.22;-7.76;0.97;1.39;1.35;3.5;30;7.3;32;0;0;0;0;896;255
61343;01/06/2026;13:37:29;13;3;102.7;55.5;47.365112 4.904358;-42.81;-12.32;-0.79;2.63;-14.93;0.93;1.36;1.38;3.5;30;7.3;32;0;0;0;0;896;255
61344;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-42.87;-11.68;2.46;3.17;-17.21;0.98;1.43;1.43;3.5;30;7.3;32;0;0;0;0;896;255
61345;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-42.24;-11.44;12.34;3.11;-12.83;0.94;1.44;1.39;3.5;30;7.3;32;0;0;0;0;896;255
61346;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-41.85;-10.79;3.53;6.86;-13.26;0.85;1.34;1.34;3.5;30;7.3;32;0;0;0;0;896;255
61347;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-41.50;-10.00;7.49;5.48;-16.17;0.78;1.31;1.33;3.5;30;7.3;32;0;0;0;0;896;255
61348;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-41.07;-9.39;7.61;8.47;-9.62;0.78;1.23;1.27;3.5;30;7.3;32;0;0;0;0;896;255
61349;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-40.55;-8.83;13.95;7.95;-10.37;0.78;1.22;1.28;3.5;30;7.3;32;0;0;0;0;896;255
61350;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-40.32;-8.02;9.75;9.79;-14.48;0.71;1.19;1.19;3.5;30;7.3;32;0;0;0;0;896;255
61351;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-39.97;-7.35;7.70;10.34;-18.00;0.67;1.14;1.18;3.5;30;7.3;32;0;0;0;0;896;255
61352;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-39.73;-6.53;5.97;10.35;-19.36;0.77;1.15;1.21;3.5;30;7.3;32;0;0;0;0;896;255
61353;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-39.42;-5.75;7.59;11.26;-18.42;0.73;1.13;1.14;3.5;30;7.3;32;0;0;0;0;896;255
61354;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-38.89;-5.08;12.18;10.95;-15.28;0.83;1.15;1.14;3.5;30;7.3;32;0;0;0;0;896;255
61355;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-38.45;-4.32;13.35;11.51;-17.29;0.75;1.15;1.12;3.5;30;7.3;32;0;0;0;0;896;255
61356;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-38.17;-3.46;8.42;13.80;-17.38;0.75;1.07;1.10;3.5;30;7.3;32;0;0;0;0;896;255
61357;01/06/2026;13:37:30;9;3;102.7;55.5;47.365112 4.904358;-37.60;-2.58;11.80;14.30;-20.52;0.68;1.06;1.10;3.5;30;7.3;32;0;0;0;0;896;255
61358;01/06/2026;13:37:30;9;3;105.5;57.0;47.364868 4.904200;-37.42;-1.77;11.96;15.70;-17.10;0.73;1.08;1.08;3.5;30;7.3;32;0;0;0;0;896;255
61359;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-37.14;-0.92;12.66;15.62;-17.69;0.86;1.07;1.10;3.5;30;7.3;32;0;0;0;0;896;255
61360;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-36.89;0.21;12.77;15.30;-25.06;0.88;1.07;1.07;3.5;30;7.3;32;0;0;0;0;896;255
61361;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-36.75;1.26;10.81;13.44;-30.53;0.92;1.09;1.07;3.5;30;7.3;32;0;0;0;0;896;255
61362;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-36.32;2.20;15.65;11.85;-25.70;0.97;1.10;1.12;3.5;30;7.3;32;0;0;0;0;896;255
61363;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-35.78;3.14;10.73;16.16;-21.62;0.95;1.08;1.11;3.5;30;7.3;32;0;0;0;0;896;255
61364;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-35.75;4.15;7.26;18.72;-23.00;1.00;1.15;1.12;3.5;30;7.3;32;0;0;0;0;896;255
61365;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-35.50;5.07;9.42;17.29;-19.93;1.07;1.23;1.17;3.5;30;7.3;32;0;0;0;0;896;255
61366;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-35.23;6.14;12.27;16.24;-25.17;1.19;1.29;1.21;3.5;30;7.3;32;0;0;0;0;896;255
61367;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-35.32;7.15;8.69;18.14;-28.23;1.20;1.26;1.22;3.5;30;7.3;32;0;0;0;0;896;255
61368;01/06/2026;13:37:30;13;3;105.6;57.0;47.364868 4.904200;-35.04;8.16;8.96;18.37;-21.35;1.06;1.22;1.19;3.5;30;7.3;32;0;0;0;0;896;255
61369;01/06/2026;13:37:30;13;3;105.6;57.0;47.364868 4.904200;-35.04;9.24;7.24;20.32;-20.75;0.95;1.16;1.16;3.5;30;7.3;32;0;0;0;0;896;255
61370;01/06/2026;13:37:30;13;3;105.6;57.0;47.364868 4.904200;-34.80;10.26;6.21;20.19;-22.54;0.85;1.05;1.12;3.5;30;7.3;32;0;0;0;0;896;255
61371;01/06/2026;13:37:30;13;3;105.6;57.0;47.364868 4.904200;-34.71;11.31;4.75;17.95;-23.35;0.93;1.05;1.10;3.5;30;7.3;32;0;0;0;0;896;255
61372;01/06/2026;13:37:30;13;3;105.6;57.0;47.364868 4.904200;-34.43;12.34;11.78;18.01;-26.30;1.03;1.11;1.10;3.5;30;7.3;32;0;0;0;0;896;255
61373;01/06/2026;13:37:30;13;3;105.6;57.0;47.364868 4.904200;-34.58;13.55;5.13;20.97;-27.83;1.32;1.27;1.21;3.5;30;7.3;32;0;0;0;0;896;255
61374;01/06/2026;13:37:30;13;3;105.6;57.0;47.364868 4.904200;-33.87;14.72;11.61;22.09;-27.57;1.17;1.22;1.18;3.5;30;7.3;32;0;0;0;0;896;255
61375;01/06/2026;13:37:30;13;3;105.6;57.0;47.364868 4.904200;-33.57;15.89;4.14;23.06;-31.86;1.08;1.23;1.20;3.5;30;7.3;32;0;0;0;0;896;255
61376;01/06/2026;13:37:30;9;3;105.6;57.0;47.364868 4.904200;-33.46;17.03;12.68;23.84;-28.18;0.93;1.28;1.25;3.5;30;7.3;32;0;0;0;0;896;255
61377;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-33.09;18.43;12.51;27.26;-27.49;1.09;1.24;1.25;3.5;30;7.3;32;0;0;0;0;896;255
61378;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-32.71;19.79;6.48;27.19;-38.71;1.08;1.14;1.22;3.5;30;7.3;32;0;0;0;0;896;255
61379;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-32.03;21.22;5.55;24.25;-34.69;0.99;1.12;1.10;3.5;30;7.3;32;0;0;0;0;896;255
61380;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-31.26;22.31;13.72;23.26;-35.42;0.99;1.21;1.21;3.5;30;7.3;32;0;0;0;0;896;255
61381;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-30.47;23.62;9.50;23.19;-39.46;0.95;1.29;1.23;3.5;30;7.3;32;0;0;0;0;896;255
61382;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-29.73;24.72;11.04;26.09;-37.39;0.89;1.25;1.20;3.5;30;7.3;32;0;0;0;0;896;255
61383;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-29.15;25.96;13.08;27.30;-23.04;0.72;1.22;1.18;3.5;30;7.3;32;0;0;0;0;896;255
61384;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-28.11;27.03;23.06;22.42;-30.08;0.74;1.16;1.18;3.5;30;7.3;32;0;0;0;0;896;255
61385;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-28.07;28.40;3.92;27.74;-30.47;1.08;1.25;1.26;3.5;30;7.3;32;0;0;0;0;896;255
61386;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-27.40;29.52;12.46;25.57;-27.59;1.06;1.19;1.21;3.5;30;7.3;32;0;0;0;0;896;255
61387;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-27.03;30.49;7.57;26.05;-27.91;1.03;1.23;1.17;3.5;30;7.3;32;0;0;0;0;896;255
61388;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-26.50;31.61;6.93;26.24;-29.67;0.68;1.24;1.16;3.5;30;7.3;32;0;0;0;0;896;255
61389;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-25.71;32.45;11.45;24.31;-22.12;0.71;1.12;1.19;3.5;30;7.3;32;0;0;0;0;896;255
61390;01/06/2026;13:37:31;9;3;105.6;57.0;47.364868 4.904200;-25.21;33.45;16.28;26.17;-21.16;0.79;1.10;1.22;3.5;30;7.3;32;0;0;0;0;896;255
61391;01/06/2026;13:37:31;9;3;112.5;60.7;47.364586 4.904090;-24.88;34.54;8.49;27.94;-22.06;0.95;1.23;1.15;3.5;30;7.3;32;0;0;0;0;896;255
61392;01/06/2026;13:37:31;9;3;112.6;60.7;47.364586 4.904090;-24.14;35.46;14.08;28.11;-24.51;0.98;1.22;1.16;3.5;30;7.3;32;0;0;0;0;896;255
61393;01/06/2026;13:37:31;9;3;112.6;60.7;47.364586 4.904090;-23.63;36.83;8.52;31.08;-30.33;1.04;1.25;1.22;3.5;30;7.3;32;0;0;0;0;896;255
61394;01/06/2026;13:37:31;9;3;112.6;60.7;47.364586 4.904090;-22.69;38.01;9.21;31.36;-40.59;1.00;1.26;1.24;3.5;30;7.3;32;0;0;0;0;896;255
61395;01/06/2026;13:37:31;9;3;112.6;60.7;47.364586 4.904090;-21.85;39.27;17.52;28.45;-35.51;1.10;1.24;1.25;3.5;30;7.3;32;0;0;0;0;896;255
61396;01/06/2026;13:37:31;9;3;112.6;60.7;47.364586 4.904090;-21.29;40.46;9.78;30.16;-27.27;1.11;1.23;1.26;3.5;30;7.3;32;0;0;0;0;896;255
61397;01/06/2026;13:37:31;9;3;112.6;60.7;47.364586 4.904090;-20.54;41.60;6.96;29.99;-33.49;1.11;1.27;1.25;3.5;30;7.3;32;0;0;0;0;896;255
61398;01/06/2026;13:37:31;9;3;112.6;60.7;47.364586 4.904090;-20.12;42.74;3.81;28.35;-29.64;1.01;1.18;1.21;3.5;30;7.3;32;0;0;0;0;896;255
61399;01/06/2026;13:37:31;9;3;112.6;60.7;47.364586 4.904090;-19.37;43.54;15.21;25.26;-25.11;0.96;1.23;1.23;3.5;30;7.3;32;0;0;0;0;896;255
61400;01/06/2026;13:37:31;9;3;112.6;60.7;47.364586 4.904090;-19.08;44.57;14.58;27.87;-18.59;0.98;1.23;1.23;3.5;30;7.3;32;0;0;0;0;896;255
61401;01/06/2026;13:37:31;13;3;112.6;60.7;47.364586 4.904090;-17.98;45.46;18.24;27.46;-19.86;0.94;1.11;1.18;3.5;30;7.3;32;0;0;0;0;896;255
61402;01/06/2026;13:37:31;13;3;112.6;60.7;47.364586 4.904090;-17.60;46.53;17.22;30.17;-16.14;0.95;1.18;1.17;3.5;30;7.3;32;0;0;0;0;896;255
61403;01/06/2026;13:37:31;13;3;112.6;60.7;47.364586 4.904090;-17.57;47.33;14.62;28.26;-11.09;0.98;1.19;1.18;3.5;30;7.3;32;0;0;0;0;896;255
61404;01/06/2026;13:37:31;13;3;112.6;60.7;47.364586 4.904090;-16.87;48.07;17.72;25.34;-7.50;1.09;1.26;1.24;3.5;30;7.3;32;0;0;0;0;896;255
61405;01/06/2026;13:37:31;13;3;112.6;60.7;47.364586 4.904090;-16.69;48.85;5.45;24.71;-19.03;1.11;1.24;1.24;3.5;30;7.3;32;0;0;0;0;896;255
61406;01/06/2026;13:37:31;13;3;112.6;60.7;47.364586 4.904090;-16.42;49.19;11.02;13.75;-9.59;1.05;1.28;1.25;3.5;30;7.3;32;0;0;0;0;896;255
61407;01/06/2026;13:37:31;13;3;112.6;60.7;47.364586 4.904090;-16.22;49.30;19.48;9.28;-6.71;1.02;1.28;1.27;3.5;30;7.3;32;0;0;0;0;896;255
61408;01/06/2026;13:37:31;13;3;112.6;60.7;47.364586 4.904090;-16.20;49.61;11.13;12.78;0.11;1.00;1.24;1.29;3.5;30;7.3;32;0;0;0;0;896;255
61409;01/06/2026;13:37:32;9;3;112.6;60.7;47.364586 4.904090;-15.68;49.77;12.95;9.13;-5.55;1.01;1.24;1.28;3.5;30;7.3;32;0;0;0;0;896;255
61410;01/06/2026;13:37:32;9;3;112.6;60.7;47.364586 4.904090;-15.49;50.03;10.23;10.25;-9.20;1.13;1.31;1.32;3.5;30;7.3;32;0;0;0;0;896;255
61411;01/06/2026;13:37:32;9;3;112.6;60.7;47.364586 4.904090;-15.28;50.05;14.07;5.46;-2.96;1.25;1.43;1.37;3.5;30;7.3;32;0;0;0;0;896;255
61412;01/06/2026;13:37:32;9;3;112.6;60.7;47.364586 4.904090;-15.18;50.11;13.41;4.17;-5.49;1.44;1.57;1.46;3.5;30;7.3;32;0;0;0;0;896;255
61413;01/06/2026;13:37:32;9;3;112.6;60.7;47.364586 4.904090;-14.65;49.92;17.51;0.08;-5.50;1.36;1.55;1.50;3.5;30;7.3;32;0;0;0;0;896;255
61414;01/06/2026;13:37:32;9;3;112.6;60.7;47.364586 4.904090;-14.95;49.77;13.89;2.66;2.71;1.27;1.60;1.54;3.5;30;7.3;32;0;0;0;0;896;255
61415;01/06/2026;13:37:32;9;3;112.6;60.7;47.364586 4.904090;-14.65;49.66;13.91;3.06;1.05;1.06;1.56;1.54;3.5;30;7.3;32;0;0;0;0;896;255
61416;01/06/2026;13:37:32;9;3;112.6;60.7;47.364586 4.904090;-14.45;49.43;14.04;0.06;3.18;0.99;1.47;1.50;3.5;30;7.3;32;0;0;0;0;896;255
61417;01/06/2026;13:37:32;9;3;112.6;60.7;47.364586 4.904090;-14.62;49.22;6.86;0.67;1.48;0.91;1.35;1.43;3.5;30;7.3;32;0;0;0;0;896;255
61418;01/06/2026;13:37:32;9;3;113.2;61.1;47.364300 4.904038;-14.97;48.93;6.52;-1.57;4.23;0.96;1.33;1.35;3.5;30;7.3;32;0;0;0;0;896;255
61419;01/06/2026;13:37:32;9;3;113.2;61.1;47.364300 4.904038;-14.83;48.68;10.79;-2.78;0.64;1.02;1.34;1.34;3.5;30;7.3;32;0;0;0;0;896;255
61420;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-14.43;48.66;6.96;1.40;-7.27;1.11;1.35;1.34;3.5;30;7.3;32;0;0;0;0;896;255
61421;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-13.65;48.37;16.49;-4.26;-5.22;1.28;1.44;1.40;3.5;30;7.3;32;0;0;0;0;896;255
61422;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-13.79;47.89;19.90;-8.81;10.57;1.39;1.53;1.46;3.5;30;7.3;32;0;0;0;0;896;255
61423;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-13.94;47.70;18.82;-0.26;12.49;1.36;1.58;1.52;3.5;30;7.3;32;0;0;0;0;896;255
61424;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-14.15;47.59;6.16;1.27;6.92;1.28;1.59;1.50;3.5;30;7.3;32;0;0;0;0;896;255
61425;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-13.77;47.29;7.11;-5.37;-1.94;1.28;1.49;1.54;3.5;30;7.3;32;0;0;0;0;896;255
61426;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-13.42;46.85;7.07;-6.45;-0.73;1.15;1.51;1.49;3.5;30;7.3;32;0;0;0;0;896;255
61427;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-13.42;46.73;15.47;-1.42;0.85;1.35;1.56;1.51;3.5;30;7.3;32;0;0;0;0;896;255
61428;01/06/2026;13:37:32;13;3;113.3;61.1;47.364300 4.904038;-13.82;46.72;11.09;2.19;3.04;1.28;1.49;1.47;3.5;30;7.3;32;0;0;0;0;896;255
61429;01/06/2026;13:37:32;13;3;113.3;61.1;47.364300 4.904038;-14.39;46.77;0.28;3.99;4.34;1.39;1.49;1.47;3.5;30;7.3;32;0;0;0;0;896;255
61430;01/06/2026;13:37:32;13;3;113.3;61.1;47.364300 4.904038;-14.69;46.60;3.40;0.99;7.14;1.14;1.41;1.49;3.5;30;7.3;32;0;0;0;0;896;255
61431;01/06/2026;13:37:32;13;3;113.3;61.1;47.364300 4.904038;-15.34;46.13;8.79;-1.93;17.05;1.14;1.42;1.46;3.5;30;7.3;32;0;0;0;0;896;255
61432;01/06/2026;13:37:32;13;3;113.3;61.1;47.364300 4.904038;-15.42;46.08;3.97;3.22;5.03;1.11;1.50;1.52;3.5;30;7.3;32;0;0;0;0;896;255
61433;01/06/2026;13:37:32;13;3;113.3;61.1;47.364300 4.904038;-15.09;45.71;8.84;-3.94;8.08;1.22;1.57;1.48;3.5;30;7.3;32;0;0;0;0;896;255
61434;01/06/2026;13:37:32;13;3;113.3;61.1;47.364300 4.904038;-15.20;45.38;15.32;-3.89;15.83;1.22;1.53;1.51;3.5;30;7.3;32;0;0;0;0;896;255
61435;01/06/2026;13:37:32;13;3;113.3;61.1;47.364300 4.904038;-15.05;45.28;10.92;3.28;-3.99;1.08;1.51;1.44;3.5;30;7.3;32;0;0;0;0;896;255
61436;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-15.18;45.46;5.90;5.78;-0.70;1.22;1.55;1.54;3.5;30;7.3;32;0;0;0;0;896;255
61437;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-15.34;45.26;23.15;6.22;19.63;1.39;1.54;1.58;3.5;30;7.3;32;0;0;0;0;896;255
61438;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-15.44;45.65;-4.13;8.81;-4.40;1.66;1.65;1.62;3.5;30;7.3;32;0;0;0;0;896;255
61439;01/06/2026;13:37:32;9;3;113.3;61.1;47.364300 4.904038;-14.87;45.42;27.11;2.92;-4.87;1.47;1.68;1.57;3.5;30;7.3;32;0;0;0;0;896;255
61440;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-15.41;45.74;10.35;10.96;6.21;1.52;1.83;1.69;3.5;30;7.3;32;0;0;0;0;896;255
61441;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-15.53;45.92;10.44;9.87;0.97;1.33;1.69;1.71;3.5;30;7.3;32;0;0;0;0;896;255
61442;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-15.48;46.03;13.37;8.20;2.31;1.39;1.71;1.69;3.5;30;7.3;32;0;0;0;0;896;255
61443;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-15.54;46.30;6.41;8.16;-5.98;1.11;1.54;1.57;3.5;30;7.3;32;0;0;0;0;896;255
61444;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-15.57;45.99;14.03;0.35;4.24;1.17;1.47;1.53;3.5;30;7.3;32;0;0;0;0;896;255
61445;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-15.99;46.08;5.58;4.78;3.72;1.22;1.48;1.56;3.5;30;7.3;32;0;0;0;0;896;255
61446;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-15.78;46.19;4.76;8.37;3.99;1.36;1.50;1.47;3.5;30;7.3;32;0;0;0;0;896;255
61447;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-16.00;46.22;-1.43;6.80;10.14;1.51;1.64;1.58;3.5;30;7.3;32;0;0;0;0;896;255
61448;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-16.36;46.15;7.13;5.59;7.10;1.65;1.72;1.64;3.5;30;7.3;32;0;0;0;0;896;255
61449;01/06/2026;13:37:33;9;3;113.3;61.1;47.364300 4.904038;-16.01;46.07;13.20;0.77;2.95;1.60;1.78;1.67;3.5;30;7.3;32;0;0;0;0;896;255
61450;01/06/2026;13:37:33;9;3;113.2;61.2;47.364021 4.903945;-16.23;45.95;15.71;2.76;8.05;1.40;1.64;1.64;3.5;30;7.3;32;0;0;0;0;896;255
61451;01/06/2026;13:37:33;9;3;113.2;61.2;47.364021 4.903945;-16.57;46.02;7.38;6.81;6.14;1.33;1.60;1.71;3.5;30;7.3;32;0;0;0;0;896;255
61452;01/06/2026;13:37:33;9;3;113.3;61.2;47.364021 4.903945;-17.00;45.96;11.21;4.10;12.19;1.22;1.47;1.60;3.5;30;7.3;32;0;0;0;0;896;255
61453;01/06/2026;13:37:33;9;3;113.3;61.2;47.364021 4.903945;-17.06;45.81;12.10;2.30;5.75;1.35;1.52;1.59;3.5;30;7.3;32;0;0;0;0;896;255
61454;01/06/2026;13:37:33;9;3;113.3;61.2;47.364021 4.903945;-17.21;45.67;6.84;0.48;3.65;1.37;1.59;1.56;3.5;30;7.3;32;0;0;0;0;896;255
61455;01/06/2026;13:37:33;9;3;113.3;61.2;47.364021 4.903945;-16.95;45.60;14.73;0.14;5.44;1.38;1.47;1.49;3.5;30;7.3;32;0;0;0;0;896;255
61456;01/06/2026;13:37:33;9;3;113.3;61.2;47.364021 4.903945;-17.19;45.53;4.90;1.55;4.84;1.31;1.55;1.53;3.5;30;7.3;32;0;0;0;0;896;255
61457;01/06/2026;13:37:33;9;3;113.3;61.2;47.364021 4.903945;-17.43;45.31;1.10;-1.63;4.24;1.12;1.51;1.46;3.5;30;7.3;32;0;0;0;0;896;255
61458;01/06/2026;13:37:33;9;3;113.3;61.2;47.364021 4.903945;-17.02;45.07;14.61;0.13;10.66;1.29;1.47;1.52;3.5;30;7.3;32;0;0;0;0;896;255
61459;01/06/2026;13:37:33;9;3;113.3;61.2;47.364021 4.903945;-17.19;45.15;-1.15;1.85;-0.85;1.35;1.48;1.46;3.5;30;7.3;32;0;0;0;0;896;255
61460;01/06/2026;13:37:33;13;3;113.3;61.2;47.364021 4.903945;-17.43;45.01;10.17;0.81;2.15;1.24;1.47;1.45;3.5;30;7.3;32;0;0;0;0;896;255
61461;01/06/2026;13:37:33;13;3;113.3;61.2;47.364021 4.903945;-17.96;45.00;8.13;5.49;12.39;1.29;1.54;1.47;3.5;30;7.3;32;0;0;0;0;896;255
61462;01/06/2026;13:37:33;13;3;113.3;61.2;47.364021 4.903945;-17.92;44.80;12.33;0.42;11.92;1.26;1.38;1.46;3.5;30;7.3;32;0;0;0;0;896;255
61463;01/06/2026;13:37:33;13;3;113.3;61.2;47.364021 4.903945;-18.06;44.70;5.92;1.14;3.80;1.32;1.47;1.49;3.5;30;7.3;32;0;0;0;0;896;255
61464;01/06/2026;13:37:33;13;3;113.3;61.2;47.364021 4.903945;-18.23;44.66;3.41;2.44;0.74;1.28;1.46;1.45;3.5;30;7.3;32;0;0;0;0;896;255
61465;01/06/2026;13:37:33;13;3;113.3;61.2;47.364021 4.903945;-18.33;44.41;4.88;-1.36;9.61;1.53;1.60;1.54;3.5;30;7.3;32;0;0;0;0;896;255
61466;01/06/2026;13:37:33;13;3;113.3;61.2;47.364021 4.903945;-18.34;44.32;8.58;1.25;7.47;1.44;1.56;1.52;3.5;30;7.3;32;0;0;0;0;896;255
