SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
60960;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.67;-2.10;-2.24;2.05;4.38;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60961;01/06/2026;15:13:52;12;3;0.0;0.0;47.361988 4.896767;-9.76;-2.12;-2.69;1.01;6.76;0.18;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60962;01/06/2026;15:13:52;12;3;0.0;0.0;47.361988 4.896767;-9.86;-2.14;-3.19;-0.07;4.90;0.17;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60963;01/06/2026;15:13:52;12;3;0.0;0.0;47.361988 4.896767;-9.92;-2.15;-2.52;-0.44;1.72;0.16;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60964;01/06/2026;15:13:52;12;3;0.0;0.0;47.361988 4.896767;-9.98;-2.17;-1.92;-0.80;-0.40;0.15;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60965;01/06/2026;15:13:52;12;3;0.0;0.0;47.361988 4.896767;-10.02;-2.21;-1.63;-1.17;-1.61;0.16;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60966;01/06/2026;15:13:52;12;3;0.0;0.0;47.361988 4.896767;-10.06;-2.24;-1.17;-0.98;-1.77;0.16;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60967;01/06/2026;15:13:52;12;3;0.0;0.0;47.361988 4.896767;-10.06;-2.24;-0.27;-0.05;-0.42;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60968;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-10.05;-2.24;0.30;-0.49;-1.83;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60969;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-10.05;-2.26;0.07;-1.73;-5.31;0.17;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60970;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-10.03;-2.35;0.25;-2.78;-4.82;0.16;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60971;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-10.05;-2.44;-0.36;-2.72;-1.45;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60972;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-10.04;-2.47;-0.14;-1.97;-3.74;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60973;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-10.01;-2.48;0.83;-1.41;-5.62;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60974;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-9.96;-2.51;1.32;-1.15;-4.44;0.15;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60975;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-9.89;-2.54;2.06;-1.05;-2.23;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60976;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-9.75;-2.60;3.85;-1.02;1.61;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60977;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-9.57;-2.67;4.50;-0.97;3.83;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60978;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-9.29;-2.75;8.79;0.51;12.15;0.33;1.04;1.02;3.5;32;7.3;26;0;0;0;0;896;255
60979;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-8.88;-2.77;12.57;1.38;13.12;0.45;1.08;1.05;3.5;32;7.3;26;0;0;0;0;896;255
60980;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.49;-3.04;31.62;-2.13;40.15;0.53;1.09;1.06;3.5;32;7.3;26;0;0;0;0;896;255
60981;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.21;-3.23;13.69;-3.91;27.62;0.37;1.07;1.05;3.5;32;7.3;26;0;0;0;0;896;255
60982;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.38;-3.20;-3.46;-0.66;-5.31;0.25;1.07;1.04;3.5;32;7.3;26;0;0;0;0;896;255
60983;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.22;-3.16;4.80;0.61;0.46;0.19;0.98;1.04;3.5;32;7.3;26;0;0;0;0;896;255
60984;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.17;-3.14;2.83;0.30;-1.17;0.17;0.95;1.00;3.5;32;7.3;26;0;0;0;0;896;255
60985;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.17;-3.11;-0.42;-0.73;-10.34;0.14;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60986;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.33;-3.03;-3.77;-0.93;-20.76;0.10;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60987;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.65;-2.93;-8.22;-0.30;-27.40;0.11;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60988;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.79;-2.79;-3.81;1.22;-23.53;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60989;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.75;-2.69;1.94;1.76;-15.79;0.19;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60990;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.66;-2.63;3.01;-0.07;-7.94;0.23;0.98;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60991;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.61;-2.76;3.14;-2.36;0.93;0.25;1.00;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60992;01/06/2026;15:13:53;12;3;0.0;0.0;47.361988 4.896767;-7.56;-2.78;0.68;0.08;-3.35;0.24;0.99;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60993;01/06/2026;15:13:53;12;3;0.0;0.0;47.361988 4.896767;-7.70;-2.74;-4.15;1.44;-3.75;0.19;0.98;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60994;01/06/2026;15:13:53;12;3;0.0;0.0;47.361988 4.896767;-7.69;-2.78;0.04;-0.92;2.37;0.20;0.99;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60995;01/06/2026;15:13:53;12;3;0.0;0.0;47.361988 4.896767;-7.81;-2.75;-3.24;0.75;1.76;0.20;0.97;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60996;01/06/2026;15:13:53;12;3;0.0;0.0;47.361988 4.896767;-7.99;-2.73;-6.41;1.47;1.04;0.20;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60997;01/06/2026;15:13:53;12;3;0.0;0.0;47.361988 4.896767;-8.06;-2.78;-3.16;-0.24;4.35;0.18;0.98;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60998;01/06/2026;15:13:53;12;3;0.0;0.0;47.361988 4.896767;-7.94;-2.86;2.97;-1.92;5.15;0.19;0.98;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60999;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.87;-2.99;0.40;-2.50;7.15;0.19;0.97;0.98;3.5;32;7.3;26;0;0;0;0;896;255
61000;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.92;-3.08;-2.60;-1.10;10.50;0.18;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61001;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-7.98;-3.15;-2.37;-1.35;10.00;0.15;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61002;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-8.00;-3.23;-0.82;-2.56;6.80;0.14;0.96;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61003;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-8.01;-3.31;-1.39;-3.56;2.04;0.13;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61004;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-8.12;-3.40;-3.84;-3.37;0.22;0.17;0.96;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61005;01/06/2026;15:13:53;8;3;0.0;0.0;47.361988 4.896767;-8.31;-3.46;-5.22;-2.63;-1.97;0.18;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61006;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-8.40;-3.55;-3.31;-2.86;-1.13;0.19;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61007;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-8.48;-3.65;-2.71;-2.11;1.86;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61008;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-8.55;-3.76;-2.71;-2.08;6.00;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61009;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-8.68;-3.83;-4.73;-1.06;8.71;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61010;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-8.83;-3.92;-5.51;-0.80;10.21;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61011;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-9.00;-4.03;-5.99;-1.18;12.20;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61012;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-9.17;-4.15;-6.34;-1.68;13.00;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61013;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-9.37;-4.31;-7.18;-1.21;15.47;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61014;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-9.60;-4.54;-7.90;-1.34;21.22;0.19;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61015;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-9.94;-4.81;-11.03;-1.67;25.56;0.21;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61016;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-10.32;-5.07;-13.41;-1.51;28.47;0.23;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61017;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-10.70;-5.32;-14.33;-1.12;30.30;0.24;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61018;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-11.04;-5.62;-12.99;-0.82;32.52;0.26;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61019;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-11.25;-5.92;-10.67;-0.41;36.05;0.28;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61020;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-11.39;-6.18;-8.16;1.54;38.47;0.29;0.98;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61021;01/06/2026;15:13:54;12;3;0.0;0.0;47.361988 4.896767;-11.45;-6.37;-6.45;3.88;40.59;0.30;0.99;0.98;3.5;32;7.3;26;0;0;0;0;896;255
61022;01/06/2026;15:13:54;12;3;0.0;0.0;47.361988 4.896767;-11.47;-6.51;-5.12;6.16;42.28;0.30;0.99;0.98;3.5;32;7.3;26;0;0;0;0;896;255
61023;01/06/2026;15:13:54;12;3;0.0;0.0;47.361988 4.896767;-11.41;-6.56;-3.03;8.22;42.05;0.31;0.99;0.99;3.5;32;7.3;26;0;0;0;0;896;255
61024;01/06/2026;15:13:54;12;3;0.0;0.0;47.361988 4.896767;-11.25;-6.51;0.29;10.13;39.09;0.29;0.99;0.99;3.5;32;7.3;26;0;0;0;0;896;255
61025;01/06/2026;15:13:54;12;3;0.0;0.0;47.361988 4.896767;-10.98;-6.37;4.66;10.71;32.11;0.27;0.99;0.99;3.5;32;7.3;26;0;0;0;0;896;255
61026;01/06/2026;15:13:54;12;3;0.0;0.0;47.361988 4.896767;-10.59;-6.18;8.44;9.89;23.73;0.24;0.98;0.98;3.5;32;7.3;26;0;0;0;0;896;255
61027;01/06/2026;15:13:54;12;3;0.0;0.0;47.361988 4.896767;-10.29;-5.97;8.62;8.51;14.17;0.21;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61028;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-10.04;-5.69;8.29;7.30;-0.14;0.21;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61029;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-9.80;-5.41;9.25;7.04;-10.38;0.21;0.96;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61030;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-9.42;-5.05;12.31;8.60;-13.76;0.22;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61031;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-9.04;-4.65;13.73;10.15;-16.53;0.22;0.98;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61032;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-8.65;-4.21;13.35;10.68;-18.37;0.20;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61033;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-8.29;-3.81;13.09;10.33;-18.48;0.18;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61034;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-7.96;-3.35;10.91;10.27;-20.89;0.16;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61035;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-7.70;-2.91;9.77;10.61;-23.21;0.14;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61036;01/06/2026;15:13:54;8;3;0.0;0.0;47.361988 4.896767;-7.37;-2.46;10.32;10.06;-24.20;0.12;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61037;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-7.10;-2.07;9.63;8.84;-24.60;0.11;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61038;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-6.79;-1.70;9.59;7.55;-24.59;0.11;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61039;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-6.52;-1.41;9.26;6.32;-23.50;0.10;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61040;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-6.29;-1.13;7.61;4.83;-22.81;0.11;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61041;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-6.03;-0.93;8.35;3.20;-21.93;0.11;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61042;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-5.72;-0.80;10.27;2.14;-19.37;0.12;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61043;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-5.34;-0.71;11.71;1.34;-15.43;0.12;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61044;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-5.02;-0.66;11.16;1.17;-9.88;0.12;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61045;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-4.72;-0.58;9.21;2.26;-3.05;0.11;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61046;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-4.45;-0.46;9.12;3.22;0.85;0.10;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61047;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-4.13;-0.33;9.38;3.51;3.73;0.09;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61048;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-3.87;-0.19;9.23;3.50;3.98;0.10;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61049;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-3.57;-0.05;8.74;2.98;-1.11;0.10;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61050;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-3.27;0.12;8.96;2.81;-4.39;0.12;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61051;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-2.95;0.24;8.75;0.35;-9.77;0.13;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61052;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-2.75;0.24;5.17;-3.26;-21.51;0.15;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61053;01/06/2026;15:13:55;12;3;0.0;0.0;47.361988 4.896767;-2.63;0.13;3.05;-6.56;-30.19;0.14;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61054;01/06/2026;15:13:55;12;3;0.0;0.0;47.361988 4.896767;-2.53;-0.01;2.43;-6.72;-32.49;0.10;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61055;01/06/2026;15:13:55;12;3;0.0;0.0;47.361988 4.896767;-2.46;-0.08;1.84;-4.39;-30.19;0.07;0.94;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61056;01/06/2026;15:13:55;12;3;0.0;0.0;47.361988 4.896767;-2.41;-0.14;1.31;-3.71;-29.78;0.05;0.94;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61057;01/06/2026;15:13:55;12;3;0.0;0.0;47.361988 4.896767;-2.29;-0.20;3.29;-4.63;-32.09;0.06;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61058;01/06/2026;15:13:55;12;3;0.0;0.0;47.361988 4.896767;-2.09;-0.36;5.53;-6.09;-30.43;0.06;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61059;01/06/2026;15:13:55;12;3;0.0;0.0;47.361988 4.896767;-1.85;-0.54;7.28;-6.13;-27.98;0.05;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61060;01/06/2026;15:13:55;12;3;0.0;0.0;47.361988 4.896767;-1.66;-0.65;5.43;-2.98;-24.14;0.06;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61061;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-1.53;-0.63;4.16;1.27;-16.45;0.08;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61062;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-1.40;-0.45;3.68;4.36;-11.87;0.08;0.93;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61063;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-1.27;-0.30;4.17;3.69;-10.58;0.08;0.92;0.94;3.5;32;7.3;26;0;0;0;0;896;255
61064;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-1.05;-0.26;6.61;0.83;-5.62;0.06;0.95;0.94;3.5;32;7.3;26;0;0;0;0;896;255
61065;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-0.85;-0.32;6.38;-0.77;1.78;0.06;0.97;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61066;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-0.91;-0.37;-0.97;-1.16;6.31;0.04;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61067;01/06/2026;15:13:55;8;3;0.0;0.0;47.361988 4.896767;-1.13;-0.35;-7.32;0.33;2.17;0.04;0.95;0.94;3.5;32;7.3;26;0;0;0;0;896;255
61068;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.35;-0.20;-6.91;4.89;-2.64;0.05;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61069;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.48;0.00;-4.16;6.40;-1.47;0.06;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61070;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.59;0.12;-2.87;2.31;-4.80;0.08;0.96;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61071;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.62;0.02;-1.06;-3.85;-11.83;0.09;0.98;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61072;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.61;-0.19;0.06;-6.17;-15.83;0.08;0.98;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61073;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.52;-0.33;2.23;-3.56;-14.23;0.08;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61074;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.36;-0.34;4.86;0.38;-8.60;0.08;0.96;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61075;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.17;-0.34;5.63;0.85;-2.65;0.09;0.95;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61076;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.07;-0.36;3.20;-0.45;-3.21;0.07;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61077;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.09;-0.40;-1.04;-2.01;-11.11;0.05;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61078;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.12;-0.51;-1.74;-3.28;-17.41;0.04;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61079;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.25;-0.72;-3.73;-4.77;-18.46;0.06;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61080;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.45;-0.91;-6.02;-5.67;-16.58;0.07;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61081;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.66;-1.14;-5.69;-7.14;-15.82;0.06;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61082;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.82;-1.43;-5.08;-8.93;-15.07;0.05;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
61083;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-1.97;-1.81;-4.17;-9.64;-9.27;0.08;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61084;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-2.05;-2.11;-3.20;-8.54;-2.37;0.10;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61085;01/06/2026;15:13:56;8;3;0.0;0.0;47.361988 4.896767;-2.10;-2.42;-2.25;-7.79;2.67;0.12;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61086;01/06/2026;15:13:56;12;3;0.0;0.0;47.361988 4.896767;-2.10;-2.73;-0.53;-7.52;12.11;0.13;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61087;01/06/2026;15:13:56;12;3;0.0;0.0;47.361988 4.896767;-2.01;-3.05;1.33;-6.54;23.09;0.14;0.98;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61088;01/06/2026;15:13:56;12;3;0.0;0.0;47.361988 4.896767;-1.87;-3.34;1.72;-7.27;29.16;0.12;0.99;0.98;3.5;32;7.3;26;0;0;0;0;896;255
61089;01/06/2026;15:13:56;12;3;0.0;0.0;47.361988 4.896767;-2.17;-3.71;-9.06;-8.80;25.51;0.08;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
61090;01/06/2026;15:13:56;12;3;0.0;0.0;47.361988 4.896767;-3.05;-3.97;-25.52;-9.56;12.31;0.07;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
61091;01/06/2026;15:13:56;12;3;0.0;0.0;47.361988 4.896767;-4.56;-4.27;-42.95;-10.58;-0.02;0.07;0.92;0.94;3.5;32;7.3;26;0;0;0;0;896;255
61092;01/06/2026;15:13:56;12;3;0.0;0.0;47.361988 4.896767;-6.39;-4.58;-56.58;-11.38;-12.22;0.07;0.89;0.93;3.5;32;7.3;26;0;0;0;0;896;255
