SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
40105;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-18.39;1.00;4.19;-10.02;14.12;0.91;1.09;1.06;3.8;65;8.0;25;0;0;0;0;896;255
40106;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-18.35;0.53;9.23;-11.56;10.30;0.88;1.09;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40107;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-18.14;0.12;14.71;-8.75;11.23;0.81;1.06;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40108;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-18.02;-0.28;12.14;-10.55;8.84;0.76;1.02;1.06;3.8;65;8.0;25;0;0;0;0;896;255
40109;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-18.03;-0.76;9.70;-11.65;8.75;0.85;1.09;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40110;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-17.98;-1.32;10.05;-13.34;12.85;0.84;1.06;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40111;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-18.34;-1.88;1.44;-12.08;13.34;0.84;1.05;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40112;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-18.40;-2.19;3.22;-12.16;6.47;0.83;1.06;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40113;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-18.60;-2.61;5.37;-15.27;0.26;0.96;1.11;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40114;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-18.72;-2.89;8.18;-10.59;-1.17;1.01;1.09;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40115;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-19.02;-2.99;2.16;-4.63;-2.77;0.99;1.12;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40116;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-19.44;-2.99;-0.73;-2.00;-2.48;0.96;1.12;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40117;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-19.74;-2.89;0.76;1.81;-0.36;0.91;1.09;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40118;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-19.89;-2.90;5.20;0.64;1.66;0.97;1.09;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40119;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-20.41;-2.93;-0.82;1.02;3.52;0.93;1.06;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40120;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-20.97;-2.77;-5.25;3.57;2.09;1.05;1.09;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40121;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-21.76;-2.46;-8.42;3.66;-4.37;1.07;1.13;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40122;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-22.14;-2.34;-0.58;4.74;-3.67;1.14;1.15;1.13;3.8;65;8.0;25;0;0;0;0;896;255
40123;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-22.46;-1.98;1.58;8.29;-8.80;1.10;1.18;1.15;3.8;65;8.0;25;0;0;0;0;896;255
40124;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-22.75;-1.57;4.01;11.02;-2.39;1.10;1.18;1.16;3.8;65;8.0;25;0;0;0;0;896;255
40125;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-23.10;-1.04;1.87;13.10;-6.66;1.05;1.16;1.17;3.8;65;8.0;25;0;0;0;0;896;255
40126;01/06/2026;07:50:45;0;3;126.8;68.4;47.361084 4.902050;-23.59;-0.37;-1.68;13.58;-15.14;1.11;1.17;1.17;3.8;65;8.0;25;0;0;0;0;896;255
40127;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-23.76;0.01;5.18;15.98;-0.88;1.06;1.16;1.16;3.8;65;8.0;25;0;0;0;0;896;255
40128;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-24.26;0.78;-0.74;22.40;0.79;1.15;1.18;1.16;3.8;65;8.0;25;0;0;0;0;896;255
40129;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-24.72;1.57;-2.89;22.11;-7.98;1.11;1.19;1.19;3.8;65;8.0;25;0;0;0;0;896;255
40130;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-25.39;2.26;-8.08;21.94;-2.73;1.15;1.21;1.18;3.8;65;8.0;25;0;0;0;0;896;255
40131;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-26.23;2.90;-12.02;22.72;0.84;1.11;1.19;1.20;3.8;65;8.0;25;0;0;0;0;896;255
40132;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-27.16;3.47;-17.31;20.78;3.82;1.11;1.22;1.19;3.8;65;8.0;25;0;0;0;0;896;255
40133;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-28.27;3.92;-19.13;17.58;4.78;1.09;1.16;1.20;3.8;65;8.0;25;0;0;0;0;896;255
40134;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-29.09;4.21;-16.57;12.84;0.58;1.08;1.18;1.18;3.8;65;8.0;25;0;0;0;0;896;255
40135;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-30.07;4.59;-18.03;7.02;-6.56;1.08;1.16;1.17;3.8;65;8.0;25;0;0;0;0;896;255
40136;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-30.83;4.74;-12.56;4.20;-3.60;1.08;1.14;1.15;3.8;65;8.0;25;0;0;0;0;896;255
40137;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-31.47;4.53;-8.46;-1.29;4.62;1.04;1.11;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40138;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-32.05;4.22;-7.40;-9.34;3.26;1.00;1.06;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40139;01/06/2026;07:50:45;0;3;113.6;61.3;47.360855 4.902318;-32.67;3.95;-7.30;-15.72;-6.67;0.97;1.05;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40140;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.13;3.55;-4.81;-15.17;-5.51;0.95;1.01;1.04;3.8;65;8.0;25;0;0;0;0;896;255
40141;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.56;3.24;-5.62;-15.55;-5.88;0.94;1.00;1.02;3.8;65;8.0;25;0;0;0;0;896;255
40142;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.90;2.83;-0.84;-16.09;-5.64;0.91;0.99;1.00;3.8;65;8.0;25;0;0;0;0;896;255
40143;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.92;2.31;5.85;-16.15;-1.21;0.90;0.99;0.99;3.8;65;8.0;25;0;0;0;0;896;255
40144;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.97;1.83;7.28;-14.38;2.41;0.92;1.00;1.00;3.8;65;8.0;25;0;0;0;0;896;255
40145;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-34.03;1.58;7.23;-13.10;-4.73;0.92;1.02;1.00;3.8;65;8.0;25;0;0;0;0;896;255
40146;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.96;1.13;10.10;-11.01;0.88;0.95;1.02;1.02;3.8;65;8.0;25;0;0;0;0;896;255
40147;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.90;0.64;10.35;-8.61;7.86;0.93;1.03;1.02;3.8;65;8.0;25;0;0;0;0;896;255
40148;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.76;0.28;11.58;-4.86;11.11;0.93;1.04;1.04;3.8;65;8.0;25;0;0;0;0;896;255
40149;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.80;0.15;8.96;-3.17;2.54;0.98;1.07;1.06;3.8;65;8.0;25;0;0;0;0;896;255
40150;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.78;-0.08;8.30;-2.79;4.92;1.00;1.09;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40151;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.79;-0.34;8.57;0.28;9.72;0.98;1.09;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40152;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.86;-0.62;6.52;2.13;13.72;1.00;1.10;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40153;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-33.93;-0.70;7.05;0.50;8.34;1.02;1.12;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40154;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-34.06;-0.88;5.52;0.18;4.88;1.04;1.11;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40155;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-34.36;-1.14;1.26;-0.95;8.21;1.05;1.11;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40156;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-34.59;-1.41;2.90;-1.28;9.32;1.04;1.12;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40157;01/06/2026;07:50:46;0;3;113.6;61.3;47.360855 4.902318;-34.87;-1.77;1.32;-1.77;11.79;1.04;1.11;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40158;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-35.07;-2.01;1.85;-0.38;9.38;1.03;1.11;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40159;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-35.10;-2.08;7.90;1.36;3.69;1.01;1.09;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40160;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-35.10;-1.91;8.20;5.43;-3.35;0.98;1.08;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40161;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-35.10;-1.72;8.36;9.33;-0.50;0.96;1.08;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40162;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-34.99;-1.46;11.45;14.37;2.95;0.95;1.04;1.06;3.8;65;8.0;25;0;0;0;0;896;255
40163;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-34.82;-1.17;12.52;15.87;2.78;0.93;1.03;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40164;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-34.57;-0.88;14.22;17.19;3.56;0.89;1.01;1.02;3.8;65;8.0;25;0;0;0;0;896;255
40165;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-34.37;-0.71;14.30;17.18;7.58;0.90;1.01;1.03;3.8;65;8.0;25;0;0;0;0;896;255
40166;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-34.07;-0.57;15.90;15.75;10.31;0.88;0.99;1.01;3.8;65;8.0;25;0;0;0;0;896;255
40167;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-33.92;-0.31;12.29;13.96;4.38;0.88;1.00;1.00;3.8;65;8.0;25;0;0;0;0;896;255
40168;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-33.76;-0.11;10.58;12.69;0.53;0.88;1.03;1.02;3.8;65;8.0;25;0;0;0;0;896;255
40169;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-33.60;0.14;10.04;12.44;-0.43;0.89;1.05;1.04;3.8;65;8.0;25;0;0;0;0;896;255
40170;01/06/2026;07:50:46;0;3;96.8;52.3;47.360649 4.902537;-33.54;0.35;8.05;11.71;-0.56;0.91;1.06;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40171;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-33.47;0.69;8.26;12.99;-3.44;0.91;1.10;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40172;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-33.37;1.08;9.21;15.72;-6.17;0.94;1.11;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40173;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-33.35;1.49;8.91;16.47;-5.13;0.97;1.12;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40174;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-33.38;1.93;7.13;17.73;-5.36;0.96;1.11;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40175;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-33.39;2.29;6.71;18.02;-1.66;0.96;1.11;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40176;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-33.29;2.78;11.00;19.84;-1.43;0.91;1.08;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40177;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-33.07;3.46;13.51;22.25;-5.40;0.88;1.04;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40178;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-32.73;4.08;16.75;22.84;-7.32;0.84;1.02;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40179;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-32.39;4.68;17.31;24.15;-5.74;0.83;1.02;1.03;3.8;65;8.0;25;0;0;0;0;896;255
40180;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-32.17;5.22;13.50;21.94;-4.34;0.86;1.03;1.04;3.8;65;8.0;25;0;0;0;0;896;255
40181;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-32.05;5.76;10.46;20.07;-9.09;0.86;1.05;1.03;3.8;65;8.0;25;0;0;0;0;896;255
40182;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-31.87;6.30;11.58;19.99;-8.60;0.89;1.08;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40183;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-31.73;6.85;11.18;21.82;-3.35;0.88;1.09;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40184;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-31.51;7.41;12.72;20.85;-3.88;0.88;1.09;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40185;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-31.32;7.92;12.58;19.75;-5.61;0.88;1.09;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40186;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-31.06;8.48;14.04;19.69;-8.26;0.87;1.09;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40187;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-30.67;8.92;17.18;20.22;-3.76;0.87;1.11;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40188;01/06/2026;07:50:47;0;3;96.8;52.3;47.360649 4.902537;-30.32;9.27;17.25;21.54;1.97;0.84;1.11;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40189;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-29.95;9.64;16.99;21.01;2.32;0.80;1.11;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40190;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-29.61;9.96;15.39;19.72;2.77;0.77;1.12;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40191;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-29.27;10.30;14.38;17.90;-1.60;0.76;1.12;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40192;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-28.71;10.61;20.26;17.56;-0.79;0.75;1.14;1.14;3.8;65;8.0;25;0;0;0;0;896;255
40193;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-27.98;10.62;24.98;15.49;8.52;0.74;1.21;1.19;3.8;65;8.0;25;0;0;0;0;896;255
40194;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-27.51;10.73;18.83;16.50;9.65;0.76;1.27;1.23;3.8;65;8.0;25;0;0;0;0;896;255
40195;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-26.97;10.91;20.28;17.81;8.72;0.73;1.28;1.24;3.8;65;8.0;25;0;0;0;0;896;255
40196;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-26.56;11.07;18.72;16.11;6.93;0.73;1.29;1.25;3.8;65;8.0;25;0;0;0;0;896;255
40197;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-26.16;11.29;16.61;14.86;0.17;0.73;1.28;1.27;3.8;65;8.0;25;0;0;0;0;896;255
40198;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-26.03;11.65;9.61;16.74;-5.01;0.79;1.23;1.28;3.8;65;8.0;25;0;0;0;0;896;255
40199;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-26.01;11.97;5.61;16.52;-5.07;0.83;1.25;1.27;3.8;65;8.0;25;0;0;0;0;896;255
40200;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-25.92;12.22;6.46;14.70;-4.87;0.88;1.32;1.28;3.8;65;8.0;25;0;0;0;0;896;255
40201;01/06/2026;07:50:47;0;3;85.6;46.2;47.360458 4.902699;-25.83;12.48;8.56;15.67;-2.95;0.94;1.36;1.32;3.8;65;8.0;25;0;0;0;0;896;255
40202;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.74;12.73;10.04;16.32;0.61;1.02;1.42;1.37;3.8;65;8.0;25;0;0;0;0;896;255
40203;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.79;12.92;6.62;15.58;1.24;1.06;1.46;1.41;3.8;65;8.0;25;0;0;0;0;896;255
40204;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.94;13.24;4.44;16.35;-2.69;1.11;1.45;1.44;3.8;65;8.0;25;0;0;0;0;896;255
40205;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-26.07;13.59;5.17;14.50;-7.09;1.16;1.44;1.45;3.8;65;8.0;25;0;0;0;0;896;255
40206;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-26.05;13.83;9.95;12.74;-5.47;1.21;1.43;1.44;3.8;65;8.0;25;0;0;0;0;896;255
40207;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.84;14.15;13.77;15.55;-4.67;1.23;1.46;1.47;3.8;65;8.0;25;0;0;0;0;896;255
40208;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.60;14.48;14.60;18.48;-0.42;1.24;1.52;1.51;3.8;65;8.0;25;0;0;0;0;896;255
40209;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.68;14.64;9.28;18.68;10.79;1.21;1.57;1.54;3.8;65;8.0;25;0;0;0;0;896;255
40210;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.81;14.82;8.01;20.64;16.11;1.14;1.60;1.55;3.8;65;8.0;25;0;0;0;0;896;255
40211;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.79;15.17;12.46;24.52;14.79;1.04;1.55;1.52;3.8;65;8.0;25;0;0;0;0;896;255
40212;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.63;15.58;16.75;25.76;12.18;0.99;1.46;1.51;3.8;65;8.0;25;0;0;0;0;896;255
40213;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-25.28;15.83;19.00;22.79;10.53;0.99;1.48;1.53;3.8;65;8.0;25;0;0;0;0;896;255
40214;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-24.89;16.05;17.54;18.19;5.26;1.03;1.51;1.54;3.8;65;8.0;25;0;0;0;0;896;255
40215;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-24.73;16.08;12.53;10.66;2.36;1.06;1.56;1.52;3.8;65;8.0;25;0;0;0;0;896;255
40216;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-24.56;15.96;14.97;10.14;12.51;1.04;1.62;1.53;3.8;65;8.0;25;0;0;0;0;896;255
40217;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-24.39;15.81;14.71;9.69;15.32;1.01;1.61;1.57;3.8;65;8.0;25;0;0;0;0;896;255
40218;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-24.20;15.73;15.46;8.77;9.93;0.98;1.50;1.57;3.8;65;8.0;25;0;0;0;0;896;255
40219;01/06/2026;07:50:48;0;3;85.6;46.2;47.360458 4.902699;-24.15;15.67;11.88;9.59;10.86;1.02;1.48;1.54;3.8;65;8.0;25;0;0;0;0;896;255
40220;01/06/2026;07:50:48;0;3;82.3;44.5;47.360260 4.902781;-23.99;15.47;14.31;7.31;10.39;1.07;1.48;1.49;3.8;65;8.0;25;0;0;0;0;896;255
40221;01/06/2026;07:50:48;0;3;82.3;44.5;47.360260 4.902781;-23.76;15.38;18.28;8.85;11.93;1.08;1.43;1.46;3.8;65;8.0;25;0;0;0;0;896;255
40222;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-23.92;15.32;8.77;11.06;12.35;1.10;1.45;1.44;3.8;65;8.0;25;0;0;0;0;896;255
40223;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-23.91;15.29;11.59;11.06;12.56;1.09;1.45;1.44;3.8;65;8.0;25;0;0;0;0;896;255
40224;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-23.79;15.26;15.38;12.83;14.08;1.14;1.46;1.48;3.8;65;8.0;25;0;0;0;0;896;255
40225;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-23.51;15.27;19.18;10.77;7.97;1.16;1.50;1.48;3.8;65;8.0;25;0;0;0;0;896;255
40226;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-23.28;15.37;18.37;12.90;8.00;1.19;1.54;1.50;3.8;65;8.0;25;0;0;0;0;896;255
40227;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-23.16;15.34;16.23;12.57;12.56;1.21;1.57;1.53;3.8;65;8.0;25;0;0;0;0;896;255
40228;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-22.91;15.31;20.46;10.22;13.51;1.22;1.57;1.55;3.8;65;8.0;25;0;0;0;0;896;255
40229;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-22.55;15.28;23.74;8.42;10.42;1.25;1.54;1.56;3.8;65;8.0;25;0;0;0;0;896;255
40230;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-22.44;15.35;15.78;7.27;1.62;1.24;1.53;1.54;3.8;65;8.0;25;0;0;0;0;896;255
40231;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-22.40;15.33;12.21;9.49;6.49;1.23;1.52;1.54;3.8;65;8.0;25;0;0;0;0;896;255
40232;01/06/2026;07:50:48;0;3;82.4;44.5;47.360260 4.902781;-22.36;15.18;13.01;8.66;13.17;1.22;1.55;1.55;3.8;65;8.0;25;0;0;0;0;896;255
40233;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-22.28;14.86;14.84;5.25;18.86;1.20;1.54;1.55;3.8;65;8.0;25;0;0;0;0;896;255
40234;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-22.19;14.48;17.55;4.93;28.03;1.15;1.55;1.53;3.8;65;8.0;25;0;0;0;0;896;255
40235;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-21.95;14.22;22.63;10.81;34.20;1.08;1.54;1.52;3.8;65;8.0;25;0;0;0;0;896;255
40236;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-21.46;14.14;25.90;13.85;27.04;1.03;1.52;1.54;3.8;65;8.0;25;0;0;0;0;896;255
40237;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-20.89;14.26;28.51;12.78;10.35;1.00;1.47;1.51;3.8;65;8.0;25;0;0;0;0;896;255
40238;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-20.08;14.33;33.00;12.96;10.71;0.98;1.47;1.48;3.8;65;8.0;25;0;0;0;0;896;255
40239;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-19.30;14.26;35.42;11.72;15.56;0.97;1.50;1.48;3.8;65;8.0;25;0;0;0;0;896;255
40240;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-18.58;14.29;32.16;10.07;9.94;0.94;1.45;1.46;3.8;65;8.0;25;0;0;0;0;896;255
40241;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-18.11;14.34;25.61;10.52;10.42;0.94;1.42;1.44;3.8;65;8.0;25;0;0;0;0;896;255
40242;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-17.87;14.25;19.90;9.32;13.74;0.92;1.42;1.42;3.8;65;8.0;25;0;0;0;0;896;255
40243;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-17.77;14.15;13.74;7.54;12.56;0.91;1.39;1.42;3.8;65;8.0;25;0;0;0;0;896;255
40244;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-17.73;13.99;11.36;5.98;15.01;0.92;1.40;1.43;3.8;65;8.0;25;0;0;0;0;896;255
40245;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-17.69;13.78;12.92;5.40;17.14;0.94;1.43;1.40;3.8;65;8.0;25;0;0;0;0;896;255
40246;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-17.64;13.68;14.16;7.94;19.52;0.96;1.45;1.42;3.8;65;8.0;25;0;0;0;0;896;255
40247;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-17.46;13.70;16.39;10.64;15.67;0.98;1.44;1.43;3.8;65;8.0;25;0;0;0;0;896;255
40248;01/06/2026;07:50:49;0;3;82.4;44.5;47.360260 4.902781;-17.25;13.70;17.61;11.23;14.20;0.98;1.44;1.44;3.8;65;8.0;25;0;0;0;0;896;255
