SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
53559;01/06/2026;10:02:49;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53560;01/06/2026;10:02:49;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53561;01/06/2026;10:02:49;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.26;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53562;01/06/2026;10:02:49;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53563;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.02;0.23;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53564;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.02;0.22;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53565;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53566;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.27;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53567;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53568;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53569;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53570;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53571;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53572;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53573;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53574;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53575;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.28;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53576;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53577;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.28;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53578;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.02;0.28;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53579;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53580;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53581;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53582;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.00;0.24;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53583;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.02;0.23;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53584;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53585;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53586;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.04;0.24;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53587;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53588;01/06/2026;10:02:50;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.25;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53589;01/06/2026;10:02:50;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53590;01/06/2026;10:02:50;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53591;01/06/2026;10:02:50;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.06;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53592;01/06/2026;10:02:50;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53593;01/06/2026;10:02:50;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53594;01/06/2026;10:02:50;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.07;0.25;-0.00;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53595;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.23;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53596;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.12;0.02;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53597;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.12;0.03;0.24;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53598;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53599;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53600;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53601;01/06/2026;10:02:50;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.00;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53602;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.26;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53603;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.12;0.04;0.26;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53604;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53605;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.12;0.04;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53606;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.12;0.02;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53607;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.12;0.03;0.25;0.00;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53608;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.03;0.26;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53609;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.00;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53610;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.01;0.26;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53611;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.04;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53612;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.00;0.26;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53613;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;-0.00;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53614;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.01;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53615;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;-0.00;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53616;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53617;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.03;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53618;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53619;01/06/2026;10:02:51;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.00;0.25;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53620;01/06/2026;10:02:51;11;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.03;0.27;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53621;01/06/2026;10:02:51;11;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.04;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53622;01/06/2026;10:02:51;11;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.02;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53623;01/06/2026;10:02:51;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.01;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53624;01/06/2026;10:02:51;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.00;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53625;01/06/2026;10:02:51;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.01;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53626;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.01;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53627;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53628;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.04;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53629;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.27;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53630;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.05;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53631;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.04;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53632;01/06/2026;10:02:51;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53633;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53634;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53635;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53636;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.05;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53637;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.04;0.28;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53638;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.00;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53639;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.06;0.26;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53640;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;0.03;0.23;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53641;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.13;-0.01;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53642;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.00;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53643;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53644;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.21;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53645;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.01;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53646;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53647;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.25;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53648;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.00;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53649;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.00;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53650;01/06/2026;10:02:52;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.00;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53651;01/06/2026;10:02:52;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.04;0.27;0.00;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53652;01/06/2026;10:02:52;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.00;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53653;01/06/2026;10:02:52;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53654;01/06/2026;10:02:52;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.01;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53655;01/06/2026;10:02:52;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.00;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53656;01/06/2026;10:02:52;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53657;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53658;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.00;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53659;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53660;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53661;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.01;0.22;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53662;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.22;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53663;01/06/2026;10:02:52;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53664;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53665;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53666;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.04;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53667;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.00;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53668;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53669;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.26;0.09;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53670;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.25;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53671;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.02;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53672;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.27;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53673;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53674;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.27;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53675;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.00;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53676;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.01;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53677;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.05;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53678;01/06/2026;10:02:53;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.04;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53679;01/06/2026;10:02:53;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.00;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53680;01/06/2026;10:02:53;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.26;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53681;01/06/2026;10:02:53;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53682;01/06/2026;10:02:53;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53683;01/06/2026;10:02:53;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.00;0.26;0.00;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53684;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.02;0.23;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53685;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53686;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.07;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53687;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53688;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.24;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53689;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.01;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53690;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.00;0.24;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53691;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.05;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53692;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.04;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53693;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.24;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53694;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.06;0.27;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53695;01/06/2026;10:02:53;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.04;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
