SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
48444;01/06/2026;15:07:13;8;3;102.8;55.5;47.36222498 4.90048558;-43.03;34.56;13.36;2.00;5.31;1.15;1.29;1.31;3.5;32;7.3;26;0;0;0;0;896;255
48445;01/06/2026;15:07:13;8;3;102.8;55.5;47.36221829 4.90049277;-42.83;34.60;19.50;9.75;1.76;1.24;1.33;1.33;3.5;32;7.3;26;0;0;0;0;896;255
48446;01/06/2026;15:07:13;8;3;102.8;55.5;47.36221159 4.90049996;-42.30;34.59;30.51;12.96;5.67;1.32;1.40;1.37;3.5;32;7.3;26;0;0;0;0;896;255
48447;01/06/2026;15:07:13;8;3;102.8;55.5;47.36220490 4.90050714;-41.89;34.38;25.47;4.56;4.75;1.31;1.43;1.37;3.5;32;7.3;26;0;0;0;0;896;255
48448;01/06/2026;15:07:13;8;3;102.8;55.5;47.36219820 4.90051433;-41.55;34.21;20.76;4.95;6.98;1.35;1.54;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48449;01/06/2026;15:07:13;8;3;102.8;55.5;47.36219151 4.90052152;-41.51;33.97;18.08;7.49;11.73;1.36;1.56;1.51;3.5;32;7.3;26;0;0;0;0;896;255
48450;01/06/2026;15:07:13;8;3;102.8;55.5;47.36218481 4.90052871;-41.21;33.66;18.22;4.76;10.62;1.34;1.55;1.52;3.5;32;7.3;26;0;0;0;0;896;255
48451;01/06/2026;15:07:13;8;3;102.8;55.5;47.36217812 4.90053589;-41.27;33.39;14.39;7.02;14.09;1.24;1.52;1.52;3.5;32;7.3;26;0;0;0;0;896;255
48452;01/06/2026;15:07:13;8;3;102.8;55.5;47.36217142 4.90054308;-41.96;33.01;-2.19;6.80;15.26;1.16;1.47;1.48;3.5;32;7.3;26;0;0;0;0;896;255
48453;01/06/2026;15:07:13;8;3;102.8;55.5;47.36216473 4.90055027;-42.44;32.63;-11.09;-0.13;4.20;1.14;1.41;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48454;01/06/2026;15:07:13;8;3;102.8;55.5;47.36215803 4.90055745;-42.84;32.40;0.14;4.93;4.54;1.19;1.35;1.42;3.5;32;7.3;26;0;0;0;0;896;255
48455;01/06/2026;15:07:14;8;3;102.8;55.5;47.36215134 4.90056464;-42.84;32.16;18.82;11.12;14.15;1.26;1.38;1.40;3.5;32;7.3;26;0;0;0;0;896;255
48456;01/06/2026;15:07:14;8;3;102.8;55.5;47.36214464 4.90057183;-42.55;32.00;23.66;9.81;9.52;1.29;1.39;1.37;3.5;32;7.3;26;0;0;0;0;896;255
48457;01/06/2026;15:07:14;8;3;102.8;55.5;47.36213795 4.90057902;-42.17;31.84;25.61;9.48;8.95;1.28;1.36;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48458;01/06/2026;15:07:14;8;3;102.8;55.5;47.36213125 4.90058620;-42.02;31.45;21.08;9.42;17.87;1.25;1.44;1.41;3.5;32;7.3;26;0;0;0;0;896;255
48459;01/06/2026;15:07:14;8;3;102.8;55.5;47.36212456 4.90059339;-41.92;31.10;18.64;7.52;15.93;1.22;1.43;1.41;3.5;32;7.3;26;0;0;0;0;896;255
48460;01/06/2026;15:07:14;8;3;111.1;60.0;47.36211732 4.90060116;-42.13;30.74;11.64;10.74;19.66;1.18;1.42;1.42;3.5;32;7.3;26;0;0;0;0;896;255
48461;01/06/2026;15:07:14;8;3;111.2;60.0;47.36211047 4.90060965;-42.63;30.24;0.08;4.84;19.39;1.11;1.38;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48462;01/06/2026;15:07:14;8;3;111.2;60.0;47.36210386 4.90061856;-42.89;29.86;-1.30;1.36;8.13;1.12;1.37;1.38;3.5;32;7.3;26;0;0;0;0;896;255
48463;01/06/2026;15:07:14;8;3;111.2;60.0;47.36209725 4.90062748;-43.27;29.58;5.42;8.86;15.44;1.14;1.33;1.37;3.5;32;7.3;26;0;0;0;0;896;255
48464;01/06/2026;15:07:14;8;3;111.2;60.0;47.36209065 4.90063639;-43.39;29.34;7.08;6.61;11.72;1.16;1.33;1.34;3.5;32;7.3;26;0;0;0;0;896;255
48465;01/06/2026;15:07:14;8;3;111.2;60.0;47.36208404 4.90064531;-43.37;29.16;9.14;3.57;3.79;1.14;1.30;1.30;3.5;32;7.3;26;0;0;0;0;896;255
48466;01/06/2026;15:07:14;8;3;111.2;60.0;47.36207743 4.90065422;-43.28;29.04;11.16;6.29;2.34;1.15;1.32;1.32;3.5;32;7.3;26;0;0;0;0;896;255
48467;01/06/2026;15:07:14;8;3;111.2;60.0;47.36207083 4.90066314;-43.09;29.01;12.04;5.39;-1.47;1.17;1.33;1.32;3.5;32;7.3;26;0;0;0;0;896;255
48468;01/06/2026;15:07:14;8;3;111.2;60.0;47.36206422 4.90067205;-42.40;28.92;28.75;6.16;-0.03;1.31;1.41;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48469;01/06/2026;15:07:14;12;3;111.2;60.0;47.36205761 4.90068097;-41.14;29.11;46.08;10.73;2.35;1.37;1.50;1.45;3.5;32;7.3;26;0;0;0;0;896;255
48470;01/06/2026;15:07:14;12;3;111.2;60.0;47.36205100 4.90068988;-40.19;28.85;35.57;5.96;7.95;1.37;1.53;1.48;3.5;32;7.3;26;0;0;0;0;896;255
48471;01/06/2026;15:07:14;12;3;111.2;60.0;47.36204440 4.90069880;-40.15;28.36;8.18;-1.74;7.98;1.22;1.54;1.50;3.5;32;7.3;26;0;0;0;0;896;255
48472;01/06/2026;15:07:14;12;3;111.2;60.0;47.36203779 4.90070771;-40.77;27.86;-10.13;-1.95;10.40;1.10;1.48;1.50;3.5;32;7.3;26;0;0;0;0;896;255
48473;01/06/2026;15:07:14;12;3;111.2;60.0;47.36203118 4.90071663;-41.29;27.44;-5.55;2.17;15.45;1.06;1.41;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48474;01/06/2026;15:07:14;12;3;111.2;60.0;47.36202457 4.90072554;-41.59;27.22;4.60;3.32;12.16;1.15;1.37;1.42;3.5;32;7.3;26;0;0;0;0;896;255
48475;01/06/2026;15:07:14;12;3;111.2;60.0;47.36201797 4.90073446;-41.45;26.93;11.55;1.55;7.94;1.19;1.36;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48476;01/06/2026;15:07:14;8;3;111.2;60.0;47.36201142 4.90074347;-41.02;26.60;22.16;1.50;12.61;1.33;1.42;1.41;3.5;32;7.3;26;0;0;0;0;896;255
48477;01/06/2026;15:07:14;8;3;111.2;60.0;47.36200488 4.90075249;-40.41;26.23;25.73;1.04;14.67;1.31;1.53;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48478;01/06/2026;15:07:14;8;3;111.2;60.0;47.36199834 4.90076150;-40.23;26.04;17.48;4.66;9.70;1.32;1.52;1.48;3.5;32;7.3;26;0;0;0;0;896;255
48479;01/06/2026;15:07:14;8;3;111.2;60.0;47.36199179 4.90077052;-40.17;25.58;12.75;6.76;21.98;1.23;1.59;1.53;3.5;32;7.3;26;0;0;0;0;896;255
48480;01/06/2026;15:07:14;8;3;111.2;60.0;47.36198525 4.90077954;-40.19;25.11;10.66;7.41;22.12;1.21;1.61;1.58;3.5;32;7.3;26;0;0;0;0;896;255
48481;01/06/2026;15:07:14;8;3;111.2;60.0;47.36197871 4.90078856;-40.41;24.55;8.26;4.58;26.04;1.20;1.57;1.59;3.5;32;7.3;26;0;0;0;0;896;255
48482;01/06/2026;15:07:14;8;3;111.2;60.0;47.36197217 4.90079757;-40.36;23.97;9.26;2.03;22.44;1.16;1.54;1.56;3.5;32;7.3;26;0;0;0;0;896;255
48483;01/06/2026;15:07:14;8;3;111.2;60.0;47.36196562 4.90080659;-40.29;23.42;9.52;1.64;21.54;1.05;1.52;1.51;3.5;32;7.3;26;0;0;0;0;896;255
48484;01/06/2026;15:07:14;8;3;111.2;60.0;47.36195908 4.90081561;-40.62;22.63;1.92;0.53;26.20;1.03;1.48;1.51;3.5;32;7.3;26;0;0;0;0;896;255
48485;01/06/2026;15:07:14;8;3;111.2;60.0;47.36195254 4.90082462;-40.96;22.01;-6.40;-2.85;20.49;0.99;1.46;1.49;3.5;32;7.3;26;0;0;0;0;896;255
48486;01/06/2026;15:07:15;8;3;111.2;60.0;47.36194599 4.90083364;-41.45;21.20;-8.25;-3.00;24.74;0.96;1.41;1.43;3.5;32;7.3;26;0;0;0;0;896;255
48487;01/06/2026;15:07:15;8;3;111.2;60.0;47.36193966 4.90084238;-41.92;20.63;-11.49;-1.69;21.67;0.92;1.39;1.41;3.5;32;7.3;26;0;0;0;0;896;255
48488;01/06/2026;15:07:15;8;3;111.2;60.0;47.36193332 4.90085111;-42.45;20.13;-11.97;-1.49;14.95;0.89;1.36;1.38;3.5;32;7.3;26;0;0;0;0;896;255
48489;01/06/2026;15:07:15;8;3;111.2;60.0;47.36192698 4.90085985;-42.95;19.56;-11.87;-0.11;17.36;0.90;1.34;1.37;3.5;32;7.3;26;0;0;0;0;896;255
48490;01/06/2026;15:07:15;8;3;111.2;60.0;47.36192064 4.90086858;-43.30;19.12;-9.58;3.95;17.35;0.85;1.32;1.35;3.5;32;7.3;26;0;0;0;0;896;255
48491;01/06/2026;15:07:15;8;3;112.6;60.8;47.36191422 4.90087743;-43.83;18.84;-11.53;6.37;16.55;0.83;1.29;1.31;3.5;32;7.3;26;0;0;0;0;896;255
48492;01/06/2026;15:07:15;8;3;112.6;60.8;47.36190780 4.90088627;-45.60;18.24;-39.68;6.00;21.46;0.83;1.27;1.28;3.5;32;7.3;26;0;0;0;0;896;255
48493;01/06/2026;15:07:15;8;3;112.6;60.8;47.36190151 4.90089530;-47.18;17.32;-42.75;10.56;41.07;0.87;1.28;1.28;3.5;32;7.3;26;0;0;0;0;896;255
48494;01/06/2026;15:07:15;8;3;112.6;60.8;47.36189535 4.90090454;-48.58;16.30;-27.86;20.49;56.24;0.88;1.23;1.26;3.5;32;7.3;26;0;0;0;0;896;255
48495;01/06/2026;15:07:15;8;3;112.6;60.8;47.36188919 4.90091378;-49.80;15.26;-24.42;28.10;62.55;0.95;1.24;1.26;3.5;32;7.3;26;0;0;0;0;896;255
48496;01/06/2026;15:07:15;8;3;112.6;60.8;47.36188303 4.90092302;-49.98;15.41;0.86;37.23;30.85;0.96;1.28;1.26;3.5;32;7.3;26;0;0;0;0;896;255
48497;01/06/2026;15:07:15;8;3;112.6;60.8;47.36187688 4.90093226;-49.63;16.29;14.22;32.45;-8.66;0.91;1.23;1.22;3.5;32;7.3;26;0;0;0;0;896;255
48498;01/06/2026;15:07:15;8;3;112.6;60.8;47.36187072 4.90094149;-50.12;16.18;-3.88;30.18;15.38;0.85;1.17;1.21;3.5;32;7.3;26;0;0;0;0;896;255
48499;01/06/2026;15:07:15;8;3;112.6;60.8;47.36186456 4.90095073;-50.53;16.35;-2.48;43.25;28.02;0.76;1.15;1.17;3.5;32;7.3;26;0;0;0;0;896;255
48500;01/06/2026;15:07:15;8;3;112.6;60.8;47.36185840 4.90095997;-51.24;16.85;-6.48;45.18;14.45;0.76;1.06;1.12;3.5;32;7.3;26;0;0;0;0;896;255
48501;01/06/2026;15:07:15;12;3;112.6;60.8;47.36185225 4.90096921;-51.60;16.39;-0.82;35.12;29.77;0.70;0.99;1.06;3.5;32;7.3;26;0;0;0;0;896;255
48502;01/06/2026;15:07:15;12;3;112.6;60.8;47.36184609 4.90097845;-52.03;15.86;3.49;33.68;42.63;0.78;1.01;1.01;3.5;32;7.3;26;0;0;0;0;896;255
48503;01/06/2026;15:07:15;12;3;112.6;60.8;47.36183993 4.90098769;-51.43;15.27;25.89;12.76;29.13;0.85;0.99;1.02;3.5;32;7.3;26;0;0;0;0;896;255
48504;01/06/2026;15:07:15;12;3;112.6;60.8;47.36183377 4.90099692;-50.41;14.30;35.13;-7.98;24.94;0.89;0.99;1.00;3.5;32;7.3;26;0;0;0;0;896;255
48505;01/06/2026;15:07:15;12;3;112.6;60.8;47.36182762 4.90100616;-49.46;13.70;24.77;-12.40;12.51;0.77;1.01;0.98;3.5;32;7.3;26;0;0;0;0;896;255
48506;01/06/2026;15:07:15;12;3;112.6;60.8;47.36182146 4.90101540;-48.33;13.61;26.14;-13.82;-8.04;0.69;1.03;1.01;3.5;32;7.3;26;0;0;0;0;896;255
48507;01/06/2026;15:07:15;12;3;112.6;60.8;47.36181530 4.90102464;-47.02;13.15;27.44;-16.32;-4.05;0.66;1.04;1.07;3.5;32;7.3;26;0;0;0;0;896;255
48508;01/06/2026;15:07:15;8;3;112.6;60.8;47.36180915 4.90103388;-47.09;12.38;-4.43;-15.56;6.97;0.69;1.12;1.07;3.5;32;7.3;26;0;0;0;0;896;255
48509;01/06/2026;15:07:15;8;3;112.6;60.8;47.36180299 4.90104312;-46.55;12.00;5.95;-15.37;-3.73;0.61;1.10;1.07;3.5;32;7.3;26;0;0;0;0;896;255
48510;01/06/2026;15:07:15;8;3;112.6;60.8;47.36179683 4.90105235;-46.14;11.42;8.16;-9.12;10.72;0.62;1.11;1.08;3.5;32;7.3;26;0;0;0;0;896;255
48511;01/06/2026;15:07:15;8;3;112.6;60.8;47.36179067 4.90106159;-45.96;11.15;6.43;2.43;12.58;0.64;1.07;1.10;3.5;32;7.3;26;0;0;0;0;896;255
48512;01/06/2026;15:07:15;8;3;112.6;60.8;47.36178452 4.90107083;-45.79;11.23;5.40;4.90;2.99;0.76;1.06;1.10;3.5;32;7.3;26;0;0;0;0;896;255
48513;01/06/2026;15:07:15;8;3;112.6;60.8;47.36177836 4.90108007;-45.48;11.06;7.55;5.89;6.98;0.68;1.06;1.07;3.5;32;7.3;26;0;0;0;0;896;255
48514;01/06/2026;15:07:15;8;3;112.6;60.8;47.36177220 4.90108931;-45.50;10.77;2.53;6.52;18.66;0.81;1.21;1.14;3.5;32;7.3;26;0;0;0;0;896;255
48515;01/06/2026;15:07:15;8;3;112.6;60.8;47.36176604 4.90109855;-45.48;10.76;-0.52;4.76;5.99;0.81;1.24;1.20;3.5;32;7.3;26;0;0;0;0;896;255
48516;01/06/2026;15:07:15;8;3;112.6;60.8;47.36175989 4.90110778;-45.08;10.65;6.80;-2.05;7.07;0.84;1.25;1.20;3.5;32;7.3;26;0;0;0;0;896;255
48517;01/06/2026;15:07:15;8;3;112.6;60.8;47.36175373 4.90111702;-44.75;10.18;6.97;-8.46;5.24;0.72;1.28;1.24;3.5;32;7.3;26;0;0;0;0;896;255
48518;01/06/2026;15:07:16;8;3;112.6;60.8;47.36174757 4.90112626;-44.80;9.77;-1.95;-9.68;4.71;0.69;1.23;1.24;3.5;32;7.3;26;0;0;0;0;896;255
48519;01/06/2026;15:07:16;8;3;112.6;60.8;47.36174122 4.90113580;-44.92;9.29;-9.36;-13.76;7.04;0.66;1.12;1.20;3.5;32;7.3;26;0;0;0;0;896;255
48520;01/06/2026;15:07:16;8;3;112.6;60.8;47.36173486 4.90114533;-45.21;8.68;-8.55;-10.01;8.49;0.67;1.09;1.15;3.5;32;7.3;26;0;0;0;0;896;255
48521;01/06/2026;15:07:16;8;3;112.6;60.8;47.36172850 4.90115487;-45.29;8.14;-8.01;-2.88;20.79;0.58;1.04;1.09;3.5;32;7.3;26;0;0;0;0;896;255
48522;01/06/2026;15:07:16;8;3;124.3;67.1;47.36172149 4.90116540;-45.57;7.47;-6.62;-2.05;23.49;0.68;1.07;1.10;3.5;32;7.3;26;0;0;0;0;896;255
48523;01/06/2026;15:07:16;8;3;124.4;67.1;47.36171447 4.90117593;-45.53;6.64;-0.70;-1.73;28.91;0.66;1.12;1.10;3.5;32;7.3;26;0;0;0;0;896;255
48524;01/06/2026;15:07:16;8;3;124.4;67.1;47.36170771 4.90118683;-45.41;6.07;0.70;0.46;29.42;0.73;1.16;1.10;3.5;32;7.3;26;0;0;0;0;896;255
48525;01/06/2026;15:07:16;8;3;124.4;67.1;47.36170114 4.90119798;-45.99;5.29;-13.25;-0.46;29.88;0.73;1.17;1.15;3.5;32;7.3;26;0;0;0;0;896;255
48526;01/06/2026;15:07:16;8;3;124.4;67.1;47.36169457 4.90120913;-46.40;4.66;-15.13;-6.77;26.38;0.77;1.17;1.17;3.5;32;7.3;26;0;0;0;0;896;255
48527;01/06/2026;15:07:16;8;3;124.4;67.1;47.36168799 4.90122027;-46.75;3.75;-12.27;-10.32;25.54;0.80;1.20;1.20;3.5;32;7.3;26;0;0;0;0;896;255
48528;01/06/2026;15:07:16;8;3;124.4;67.1;47.36168142 4.90123142;-46.98;2.80;-10.66;-12.16;28.77;0.77;1.18;1.18;3.5;32;7.3;26;0;0;0;0;896;255
48529;01/06/2026;15:07:16;8;3;124.4;67.1;47.36167485 4.90124256;-47.22;1.97;-8.81;-14.42;26.23;0.77;1.20;1.19;3.5;32;7.3;26;0;0;0;0;896;255
48530;01/06/2026;15:07:16;8;3;124.4;67.1;47.36166827 4.90125371;-47.21;0.91;-2.26;-15.74;26.09;0.77;1.19;1.19;3.5;32;7.3;26;0;0;0;0;896;255
48531;01/06/2026;15:07:16;8;3;124.4;67.1;47.36166170 4.90126485;-47.26;-0.03;-4.22;-12.91;26.90;0.83;1.18;1.20;3.5;32;7.3;26;0;0;0;0;896;255
48532;01/06/2026;15:07:16;12;3;124.4;67.1;47.36165513 4.90127600;-47.31;-0.78;-5.57;-9.25;26.65;0.78;1.16;1.18;3.5;32;7.3;26;0;0;0;0;896;255
48533;01/06/2026;15:07:16;12;3;124.4;67.1;47.36164856 4.90128715;-47.54;-1.66;-10.46;-5.46;31.83;0.80;1.18;1.18;3.5;32;7.3;26;0;0;0;0;896;255
48534;01/06/2026;15:07:16;12;3;124.4;67.1;47.36164198 4.90129829;-47.70;-2.61;-8.29;-10.77;34.57;0.78;1.21;1.19;3.5;32;7.3;26;0;0;0;0;896;255
48535;01/06/2026;15:07:16;12;3;124.4;67.1;47.36163541 4.90130944;-47.63;-3.72;-3.10;-16.11;34.18;0.80;1.21;1.19;3.5;32;7.3;26;0;0;0;0;896;255
48536;01/06/2026;15:07:16;12;3;124.4;67.1;47.36162884 4.90132058;-47.62;-4.86;-4.18;-19.74;37.05;0.80;1.23;1.20;3.5;32;7.3;26;0;0;0;0;896;255
48537;01/06/2026;15:07:16;12;3;124.4;67.1;47.36162226 4.90133173;-47.60;-6.36;-3.99;-25.51;42.09;0.77;1.19;1.20;3.5;32;7.3;26;0;0;0;0;896;255
48538;01/06/2026;15:07:16;12;3;124.4;67.1;47.36161538 4.90134243;-47.38;-7.85;4.78;-28.53;37.74;0.79;1.21;1.19;3.5;32;7.3;26;0;0;0;0;896;255
48539;01/06/2026;15:07:16;8;3;124.4;67.1;47.36160796 4.90135236;-47.11;-8.99;7.32;-27.86;29.56;0.88;1.24;1.22;3.5;32;7.3;26;0;0;0;0;896;255
48540;01/06/2026;15:07:16;8;3;124.4;67.1;47.36160054 4.90136229;-46.69;-10.63;10.47;-23.96;44.70;1.00;1.26;1.24;3.5;32;7.3;26;0;0;0;0;896;255
48541;01/06/2026;15:07:16;8;3;124.4;67.1;47.36159312 4.90137222;-46.29;-11.54;15.67;-23.91;35.22;1.09;1.28;1.26;3.5;32;7.3;26;0;0;0;0;896;255
48542;01/06/2026;15:07:16;8;3;124.4;67.1;47.36158571 4.90138215;-45.80;-12.55;25.62;-26.26;25.29;1.09;1.25;1.23;3.5;32;7.3;26;0;0;0;0;896;255
48543;01/06/2026;15:07:16;8;3;124.4;67.1;47.36157829 4.90139208;-44.94;-13.49;30.22;-31.27;19.12;1.13;1.26;1.22;3.5;32;7.3;26;0;0;0;0;896;255
48544;01/06/2026;15:07:16;8;3;124.4;67.1;47.36157087 4.90140201;-44.13;-14.67;33.78;-27.55;20.77;1.10;1.17;1.23;3.5;32;7.3;26;0;0;0;0;896;255
48545;01/06/2026;15:07:16;8;3;124.4;67.1;47.36156345 4.90141194;-43.49;-15.82;29.25;-39.27;14.47;1.18;1.23;1.23;3.5;32;7.3;26;0;0;0;0;896;255
48546;01/06/2026;15:07:16;8;3;124.4;67.1;47.36155603 4.90142187;-43.98;-16.76;1.63;-34.44;3.35;1.26;1.30;1.23;3.5;32;7.3;26;0;0;0;0;896;255
48547;01/06/2026;15:07:16;8;3;124.4;67.1;47.36154862 4.90143180;-44.58;-17.15;-12.04;-17.42;9.52;1.31;1.32;1.29;3.5;32;7.3;26;0;0;0;0;896;255
48548;01/06/2026;15:07:16;8;3;124.4;67.1;47.36154120 4.90144173;-45.04;-17.47;-14.21;-6.55;11.44;1.38;1.43;1.33;3.5;32;7.3;26;0;0;0;0;896;255
48549;01/06/2026;15:07:17;8;3;124.4;67.1;47.36153378 4.90145166;-45.04;-17.79;-6.04;-4.50;4.90;1.30;1.40;1.34;3.5;32;7.3;26;0;0;0;0;896;255
48550;01/06/2026;15:07:17;8;3;124.4;67.1;47.36152659 4.90146128;-45.22;-17.95;-1.47;-7.47;2.43;1.19;1.35;1.35;3.5;32;7.3;26;0;0;0;0;896;255
48551;01/06/2026;15:07:17;8;3;124.4;67.1;47.36151941 4.90147090;-45.62;-18.09;-1.96;-9.74;-3.12;1.25;1.43;1.38;3.5;32;7.3;26;0;0;0;0;896;255
48552;01/06/2026;15:07:17;8;3;124.4;67.1;47.36151222 4.90148052;-45.65;-18.25;3.72;-3.35;16.70;1.28;1.37;1.36;3.5;32;7.3;26;0;0;0;0;896;255
48553;01/06/2026;15:07:17;8;3;127.8;69.0;47.36150484 4.90149040;-45.50;-18.51;0.89;-1.92;15.53;1.45;1.35;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48554;01/06/2026;15:07:17;8;3;127.8;69.0;47.36149745 4.90150028;-45.45;-18.64;0.34;-2.47;7.28;1.19;1.35;1.33;3.5;32;7.3;26;0;0;0;0;896;255
48555;01/06/2026;15:07:17;8;3;127.8;69.0;47.36149007 4.90151017;-45.80;-18.51;-7.04;-2.53;-6.31;1.34;1.41;1.38;3.5;32;7.3;26;0;0;0;0;896;255
48556;01/06/2026;15:07:17;8;3;127.8;69.0;47.36148269 4.90152005;-45.59;-18.50;3.54;-0.76;5.88;1.17;1.39;1.40;3.5;32;7.3;26;0;0;0;0;896;255
48557;01/06/2026;15:07:17;8;3;127.8;69.0;47.36147531 4.90152993;-45.52;-18.46;0.22;-3.46;-1.96;1.31;1.35;1.34;3.5;32;7.3;26;0;0;0;0;896;255
48558;01/06/2026;15:07:17;8;3;127.8;69.0;47.36146792 4.90153982;-45.15;-18.65;8.32;-0.63;-0.26;1.24;1.40;1.40;3.5;32;7.3;26;0;0;0;0;896;255
48559;01/06/2026;15:07:17;8;3;127.8;69.0;47.36146054 4.90154970;-45.77;-18.30;0.57;2.40;-3.20;1.50;1.46;1.44;3.5;32;7.3;26;0;0;0;0;896;255
48560;01/06/2026;15:07:17;8;3;127.8;69.0;47.36145316 4.90155958;-45.68;-18.27;4.08;3.04;17.95;1.36;1.41;1.41;3.5;32;7.3;26;0;0;0;0;896;255
48561;01/06/2026;15:07:17;8;3;127.8;69.0;47.36144578 4.90156946;-46.00;-17.59;-0.56;1.80;-9.57;1.35;1.46;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48562;01/06/2026;15:07:17;8;3;127.8;69.0;47.36143839 4.90157935;-45.75;-17.54;-0.09;4.79;4.74;1.15;1.39;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48563;01/06/2026;15:07:17;12;3;127.8;69.0;47.36143101 4.90158923;-45.34;-17.46;13.25;6.10;14.72;1.50;1.45;1.53;3.5;32;7.3;26;0;0;0;0;896;255
48564;01/06/2026;15:07:17;12;3;127.8;69.0;47.36142363 4.90159911;-45.29;-16.83;11.63;4.48;7.36;1.41;1.44;1.47;3.5;32;7.3;26;0;0;0;0;896;255
48565;01/06/2026;15:07:17;12;3;127.8;69.0;47.36141624 4.90160900;-44.97;-16.77;7.25;4.60;5.80;1.41;1.50;1.38;3.5;32;7.3;26;0;0;0;0;896;255
48566;01/06/2026;15:07:17;12;3;127.8;69.0;47.36140886 4.90161888;-45.11;-15.96;7.30;10.37;-15.84;1.32;1.49;1.47;3.5;32;7.3;26;0;0;0;0;896;255
48567;01/06/2026;15:07:17;12;3;127.8;69.0;47.36140148 4.90162876;-44.22;-16.08;15.06;13.51;3.40;1.40;1.43;1.47;3.5;32;7.3;26;0;0;0;0;896;255
48568;01/06/2026;15:07:17;12;3;127.8;69.0;47.36139410 4.90163864;-44.58;-15.25;5.43;8.51;-15.34;1.52;1.49;1.52;3.5;32;7.3;26;0;0;0;0;896;255
48569;01/06/2026;15:07:17;8;3;127.8;69.0;47.36138671 4.90164853;-44.83;-14.34;8.42;10.15;-10.90;1.37;1.43;1.43;3.5;32;7.3;26;0;0;0;0;896;255
48570;01/06/2026;15:07:17;8;3;127.8;69.0;47.36137933 4.90165841;-44.72;-13.73;6.17;9.67;-13.46;1.34;1.47;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48571;01/06/2026;15:07:17;8;3;127.8;69.0;47.36137195 4.90166829;-44.60;-13.09;10.76;10.90;-8.01;1.27;1.37;1.47;3.5;32;7.3;26;0;0;0;0;896;255
48572;01/06/2026;15:07:17;8;3;127.8;69.0;47.36136456 4.90167818;-45.02;-11.84;4.01;13.09;-21.38;1.35;1.33;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48573;01/06/2026;15:07:17;8;3;127.8;69.0;47.36135718 4.90168806;-44.81;-11.04;3.34;16.35;-16.76;1.19;1.27;1.33;3.5;32;7.3;26;0;0;0;0;896;255
48574;01/06/2026;15:07:17;8;3;127.8;69.0;47.36134977 4.90169788;-44.84;-10.61;1.85;14.72;-14.72;1.16;1.21;1.29;3.5;32;7.3;26;0;0;0;0;896;255
48575;01/06/2026;15:07:17;8;3;127.8;69.0;47.36134197 4.90170705;-44.79;-9.68;3.50;14.53;-3.16;1.17;1.25;1.33;3.5;32;7.3;26;0;0;0;0;896;255
