SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
45889;01/06/2026;07:53:51;0;3;119.1;64.3;47.36511963 4.90431579;-21.97;-28.46;14.67;-5.93;-1.30;0.72;1.17;1.20;3.8;65;8.0;24;0;0;0;0;896;255
45890;01/06/2026;07:53:51;0;3;119.1;64.3;47.36510739 4.90430671;-21.55;-28.30;17.13;-3.58;2.50;0.70;1.16;1.19;3.8;65;8.0;24;0;0;0;0;896;255
45891;01/06/2026;07:53:51;0;3;119.1;64.3;47.36509514 4.90429762;-21.18;-28.14;19.51;-4.58;0.56;0.74;1.14;1.14;3.8;65;8.0;24;0;0;0;0;896;255
45892;01/06/2026;07:53:51;0;3;119.1;64.3;47.36508290 4.90428852;-20.78;-28.01;19.14;-5.98;-1.24;0.79;1.17;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45893;01/06/2026;07:53:51;0;3;119.1;64.3;47.36507065 4.90427942;-20.40;-27.75;19.12;-4.44;-5.87;0.74;1.17;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45894;01/06/2026;07:53:51;0;3;119.1;64.3;47.36505841 4.90427032;-20.19;-27.44;16.07;-2.50;-7.37;0.70;1.14;1.15;3.8;65;8.0;24;0;0;0;0;896;255
45895;01/06/2026;07:53:51;0;3;119.1;64.3;47.36504663 4.90426154;-19.99;-26.99;15.33;0.59;-10.20;0.68;1.15;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45896;01/06/2026;07:53:51;0;3;119.1;64.3;47.36503479 4.90425503;-19.73;-26.61;16.84;2.12;-5.76;0.67;1.13;1.12;3.8;65;8.0;24;0;0;0;0;896;255
45897;01/06/2026;07:53:51;0;3;119.1;64.3;47.36502187 4.90424870;-19.46;-26.22;18.38;1.59;-5.90;0.71;1.10;1.13;3.8;65;8.0;24;0;0;0;0;896;255
45898;01/06/2026;07:53:51;0;3;119.1;64.3;47.36500885 4.90424233;-19.28;-25.72;16.98;1.42;-11.08;0.68;1.06;1.08;3.8;65;8.0;24;0;0;0;0;896;255
45899;01/06/2026;07:53:51;0;3;119.1;64.3;47.36499584 4.90423596;-19.30;-25.19;14.99;3.74;-15.00;0.75;1.09;1.09;3.8;65;8.0;24;0;0;0;0;896;255
45900;01/06/2026;07:53:51;0;3;119.1;64.3;47.36498282 4.90422959;-19.01;-24.60;19.33;3.33;-16.33;0.74;1.10;1.11;3.8;65;8.0;24;0;0;0;0;896;255
45901;01/06/2026;07:53:51;0;3;119.1;64.3;47.36496981 4.90422322;-18.76;-24.08;15.79;3.82;-15.44;0.75;1.11;1.09;3.8;65;8.0;24;0;0;0;0;896;255
45902;01/06/2026;07:53:51;0;3;119.1;64.3;47.36495680 4.90421685;-18.52;-23.74;14.58;4.38;-5.38;0.72;1.12;1.10;3.8;65;8.0;24;0;0;0;0;896;255
45903;01/06/2026;07:53:51;0;3;119.1;64.3;47.36494378 4.90421048;-18.35;-23.15;12.85;5.14;-10.05;0.72;1.12;1.10;3.8;65;8.0;24;0;0;0;0;896;255
45904;01/06/2026;07:53:51;0;3;119.1;64.3;47.36493077 4.90420410;-18.31;-22.38;10.11;9.12;-15.25;0.74;1.14;1.15;3.8;65;8.0;24;0;0;0;0;896;255
45905;01/06/2026;07:53:51;0;3;119.1;64.3;47.36491776 4.90419772;-18.45;-21.47;7.03;15.43;-18.21;0.78;1.18;1.17;3.8;65;8.0;24;0;0;0;0;896;255
45906;01/06/2026;07:53:51;0;3;119.1;64.3;47.36490474 4.90419134;-18.56;-20.47;3.11;19.45;-15.61;0.79;1.21;1.17;3.8;65;8.0;24;0;0;0;0;896;255
45907;01/06/2026;07:53:51;0;3;119.1;64.3;47.36489173 4.90418495;-18.98;-19.41;-3.82;22.87;-11.97;0.84;1.24;1.19;3.8;65;8.0;24;0;0;0;0;896;255
45908;01/06/2026;07:53:51;0;3;120.7;65.2;47.36487855 4.90417847;-19.49;-18.22;-8.64;26.61;-11.03;0.83;1.23;1.23;3.8;65;8.0;24;0;0;0;0;896;255
45909;01/06/2026;07:53:51;0;3;120.7;65.2;47.36487469 4.90417658;-20.07;-17.02;-11.21;28.67;-11.62;0.87;1.22;1.23;3.8;65;8.0;24;0;0;0;0;896;255
45910;01/06/2026;07:53:51;0;3;120.7;65.2;47.36487084 4.90417469;-20.85;-15.56;-16.32;32.69;-15.19;0.88;1.21;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45911;01/06/2026;07:53:51;0;3;120.7;65.2;47.36486699 4.90417279;-21.87;-14.06;-18.98;32.12;-19.11;0.93;1.23;1.22;3.8;65;8.0;24;0;0;0;0;896;255
45912;01/06/2026;07:53:51;0;3;120.7;65.2;47.36486314 4.90417088;-22.81;-12.75;-21.56;30.73;-21.11;0.98;1.29;1.25;3.8;65;8.0;24;0;0;0;0;896;255
45913;01/06/2026;07:53:51;0;3;120.7;65.2;47.36485932 4.90416898;-23.66;-11.42;-16.97;26.71;-25.17;1.01;1.30;1.29;3.8;65;8.0;24;0;0;0;0;896;255
45914;01/06/2026;07:53:51;0;3;120.7;65.2;47.36485561 4.90416712;-24.44;-9.94;-12.33;26.27;-31.71;1.00;1.27;1.28;3.8;65;8.0;24;0;0;0;0;896;255
45915;01/06/2026;07:53:51;0;3;120.7;65.2;47.36485195 4.90416530;-25.00;-8.34;-7.92;28.49;-37.46;0.98;1.29;1.28;3.8;65;8.0;24;0;0;0;0;896;255
45916;01/06/2026;07:53:51;0;3;120.7;65.2;47.36484824 4.90416371;-25.58;-6.76;-8.35;29.60;-35.57;0.92;1.24;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45917;01/06/2026;07:53:51;0;3;120.7;65.2;47.36484450 4.90416226;-25.80;-5.25;-1.38;29.91;-32.61;0.82;1.16;1.20;3.8;65;8.0;24;0;0;0;0;896;255
45918;01/06/2026;07:53:51;0;3;120.7;65.2;47.36484067 4.90416077;-25.69;-3.78;6.42;28.92;-29.54;0.73;1.09;1.14;3.8;65;8.0;24;0;0;0;0;896;255
45919;01/06/2026;07:53:51;0;3;120.7;65.2;47.36483674 4.90415923;-25.53;-2.47;10.58;26.09;-22.17;0.68;1.00;1.05;3.8;65;8.0;24;0;0;0;0;896;255
45920;01/06/2026;07:53:52;0;3;120.7;65.2;47.36483282 4.90415768;-25.36;-1.41;9.35;19.34;-22.12;0.63;0.91;0.98;3.8;65;8.0;24;0;0;0;0;896;255
45921;01/06/2026;07:53:52;0;3;120.7;65.2;47.36481959 4.90415263;-25.24;-0.47;8.36;15.62;-23.44;0.56;0.81;0.88;3.8;65;8.0;24;0;0;0;0;896;255
45922;01/06/2026;07:53:52;0;3;120.7;65.2;47.36480635 4.90414757;-25.15;0.05;7.06;9.92;-13.82;0.54;0.77;0.82;3.8;65;8.0;24;0;0;0;0;896;255
45923;01/06/2026;07:53:52;0;3;120.7;65.2;47.36479312 4.90414251;-25.13;0.26;4.23;-1.16;-11.42;0.52;0.74;0.77;3.8;65;8.0;24;0;0;0;0;896;255
45924;01/06/2026;07:53:52;0;3;120.7;65.2;47.36477989 4.90413745;-25.37;0.30;0.55;-5.82;-14.55;0.53;0.71;0.73;3.8;65;8.0;24;0;0;0;0;896;255
45925;01/06/2026;07:53:52;0;3;120.7;65.2;47.36476666 4.90413238;-25.30;0.26;7.08;-11.15;-19.05;0.54;0.70;0.71;3.8;65;8.0;24;0;0;0;0;896;255
45926;01/06/2026;07:53:52;0;3;120.7;65.2;47.36475343 4.90412730;-25.47;0.14;4.31;-13.15;-19.25;0.56;0.72;0.71;3.8;65;8.0;24;0;0;0;0;896;255
45927;01/06/2026;07:53:52;0;3;120.7;65.2;47.36474020 4.90412223;-25.70;0.08;1.91;-12.39;-19.94;0.61;0.72;0.73;3.8;65;8.0;24;0;0;0;0;896;255
45928;01/06/2026;07:53:52;0;3;120.7;65.2;47.36472697 4.90411716;-25.88;0.24;2.33;-10.26;-28.33;0.62;0.73;0.73;3.8;65;8.0;24;0;0;0;0;896;255
45929;01/06/2026;07:53:52;0;3;120.7;65.2;47.36471433 4.90411232;-26.31;0.53;-2.68;-5.61;-32.55;0.68;0.78;0.76;3.8;65;8.0;24;0;0;0;0;896;255
45930;01/06/2026;07:53:52;0;3;120.7;65.2;47.36470202 4.90411012;-26.76;0.93;-6.13;0.08;-26.49;0.65;0.78;0.77;3.8;65;8.0;24;0;0;0;0;896;255
45931;01/06/2026;07:53:52;0;3;120.7;65.2;47.36468846 4.90410857;-27.23;1.29;-8.57;0.29;-24.91;0.68;0.81;0.79;3.8;65;8.0;24;0;0;0;0;896;255
45932;01/06/2026;07:53:52;0;3;120.7;65.2;47.36467483 4.90410702;-27.43;1.67;-3.59;-0.24;-24.51;0.63;0.83;0.81;3.8;65;8.0;24;0;0;0;0;896;255
45933;01/06/2026;07:53:52;0;3;120.7;65.2;47.36466120 4.90410546;-27.55;2.01;0.59;1.73;-22.10;0.60;0.81;0.81;3.8;65;8.0;24;0;0;0;0;896;255
45934;01/06/2026;07:53:52;0;3;120.7;65.2;47.36464757 4.90410391;-27.52;2.40;4.83;2.25;-22.77;0.58;0.81;0.82;3.8;65;8.0;24;0;0;0;0;896;255
45935;01/06/2026;07:53:52;0;3;120.7;65.2;47.36463394 4.90410234;-27.30;2.96;10.86;4.68;-25.31;0.55;0.80;0.79;3.8;65;8.0;24;0;0;0;0;896;255
45936;01/06/2026;07:53:52;0;3;120.7;65.2;47.36462031 4.90410077;-26.65;3.43;22.06;7.39;-19.72;0.54;0.74;0.78;3.8;65;8.0;24;0;0;0;0;896;255
45937;01/06/2026;07:53:52;0;3;120.7;65.2;47.36460668 4.90409919;-25.77;3.87;29.86;7.17;-15.29;0.53;0.75;0.76;3.8;65;8.0;24;0;0;0;0;896;255
45938;01/06/2026;07:53:52;0;3;120.7;65.2;47.36459305 4.90409760;-24.83;4.36;34.46;6.66;-21.35;0.56;0.73;0.75;3.8;65;8.0;24;0;0;0;0;896;255
45939;01/06/2026;07:53:52;0;3;121.7;65.7;47.36457876 4.90409591;-23.77;4.78;38.06;3.89;-26.85;0.61;0.75;0.76;3.8;65;8.0;24;0;0;0;0;896;255
45940;01/06/2026;07:53:52;0;3;121.7;65.7;47.36457458 4.90409467;-22.41;5.20;44.40;5.35;-22.84;0.66;0.80;0.78;3.8;65;8.0;24;0;0;0;0;896;255
45941;01/06/2026;07:53:52;0;3;121.7;65.7;47.36457040 4.90409337;-21.20;5.67;40.01;8.40;-26.51;0.67;0.87;0.82;3.8;65;8.0;24;0;0;0;0;896;255
45942;01/06/2026;07:53:52;0;3;121.7;65.7;47.36456641 4.90409209;-20.42;6.28;29.36;14.68;-23.36;0.70;0.93;0.89;3.8;65;8.0;24;0;0;0;0;896;255
45943;01/06/2026;07:53:52;0;3;121.7;65.7;47.36456248 4.90409083;-20.08;7.17;17.15;22.94;-16.47;0.74;1.01;0.94;3.8;65;8.0;24;0;0;0;0;896;255
45944;01/06/2026;07:53:52;0;3;121.7;65.7;47.36455856 4.90408955;-19.63;8.25;17.30;29.37;-16.39;0.77;1.07;1.01;3.8;65;8.0;24;0;0;0;0;896;255
45945;01/06/2026;07:53:52;0;3;121.7;65.7;47.36455464 4.90408827;-19.44;9.37;13.74;34.80;-14.66;0.81;1.11;1.07;3.8;65;8.0;24;0;0;0;0;896;255
45946;01/06/2026;07:53:52;0;3;121.7;65.7;47.36455072 4.90408697;-19.52;10.44;7.23;37.08;-3.37;0.76;1.09;1.07;3.8;65;8.0;24;0;0;0;0;896;255
45947;01/06/2026;07:53:52;0;3;121.7;65.7;47.36454681 4.90408566;-19.77;11.38;4.22;36.82;7.84;0.74;1.06;1.07;3.8;65;8.0;24;0;0;0;0;896;255
45948;01/06/2026;07:53:52;0;3;121.7;65.7;47.36454289 4.90408434;-20.34;12.20;-6.63;34.43;7.68;0.72;1.07;1.08;3.8;65;8.0;24;0;0;0;0;896;255
45949;01/06/2026;07:53:52;0;3;121.7;65.7;47.36453898 4.90408301;-21.07;12.79;-14.55;25.83;4.21;0.78;1.14;1.14;3.8;65;8.0;24;0;0;0;0;896;255
45950;01/06/2026;07:53:52;0;3;121.7;65.7;47.36453506 4.90408167;-21.77;12.98;-13.08;16.16;5.88;0.84;1.19;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45951;01/06/2026;07:53:53;0;3;121.7;65.7;47.36453115 4.90408031;-22.22;13.01;-7.41;9.84;6.89;0.82;1.23;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45952;01/06/2026;07:53:53;0;3;121.7;65.7;47.36451778 4.90407637;-22.56;12.90;-3.76;6.44;7.31;0.79;1.25;1.20;3.8;65;8.0;24;0;0;0;0;896;255
45953;01/06/2026;07:53:53;0;3;121.7;65.7;47.36450441 4.90407241;-23.05;12.80;-8.02;3.96;5.95;0.75;1.20;1.21;3.8;65;8.0;24;0;0;0;0;896;255
45954;01/06/2026;07:53:53;0;3;121.7;65.7;47.36449105 4.90406846;-23.51;12.61;-10.12;2.18;2.14;0.71;1.11;1.18;3.8;65;8.0;24;0;0;0;0;896;255
45955;01/06/2026;07:53:53;0;3;121.7;65.7;47.36447768 4.90406449;-23.68;12.63;0.10;3.99;0.55;0.75;1.08;1.13;3.8;65;8.0;24;0;0;0;0;896;255
45956;01/06/2026;07:53:53;0;3;121.7;65.7;47.36446431 4.90406053;-23.75;12.59;2.94;3.24;-5.99;0.74;1.06;1.09;3.8;65;8.0;24;0;0;0;0;896;255
45957;01/06/2026;07:53:53;0;3;121.7;65.7;47.36445095 4.90405656;-23.61;12.62;6.38;4.34;-6.91;0.74;1.05;1.07;3.8;65;8.0;24;0;0;0;0;896;255
45958;01/06/2026;07:53:53;0;3;121.7;65.7;47.36443758 4.90405260;-23.63;12.69;3.93;9.50;-0.42;0.77;1.08;1.07;3.8;65;8.0;24;0;0;0;0;896;255
45959;01/06/2026;07:53:53;0;3;121.7;65.7;47.36442421 4.90404863;-23.51;12.81;5.93;10.12;-3.66;0.70;1.08;1.07;3.8;65;8.0;24;0;0;0;0;896;255
45960;01/06/2026;07:53:53;0;3;121.7;65.7;47.36441085 4.90404467;-23.28;12.97;10.76;10.14;-5.02;0.73;1.11;1.09;3.8;65;8.0;24;0;0;0;0;896;255
45961;01/06/2026;07:53:53;0;3;121.7;65.7;47.36439748 4.90404070;-22.88;13.16;18.96;11.50;-1.02;0.72;1.12;1.11;3.8;65;8.0;24;0;0;0;0;896;255
45962;01/06/2026;07:53:53;0;3;121.7;65.7;47.36438411 4.90403673;-22.40;13.27;20.16;12.11;-1.22;0.74;1.12;1.11;3.8;65;8.0;24;0;0;0;0;896;255
45963;01/06/2026;07:53:53;0;3;121.7;65.7;47.36437075 4.90403277;-22.04;13.57;13.85;12.57;-8.37;0.71;1.12;1.13;3.8;65;8.0;24;0;0;0;0;896;255
45964;01/06/2026;07:53:53;0;3;121.7;65.7;47.36435733 4.90402878;-21.69;13.84;13.16;11.83;-7.51;0.71;1.12;1.11;3.8;65;8.0;24;0;0;0;0;896;255
45965;01/06/2026;07:53:53;0;3;121.7;65.7;47.36434394 4.90402436;-21.24;14.00;15.57;11.69;-1.02;0.72;1.11;1.11;3.8;65;8.0;24;0;0;0;0;896;255
45966;01/06/2026;07:53:53;0;3;121.7;65.7;47.36433065 4.90401989;-21.06;14.08;12.81;10.45;1.02;0.77;1.13;1.13;3.8;65;8.0;24;0;0;0;0;896;255
45967;01/06/2026;07:53:53;0;3;121.7;65.7;47.36431735 4.90401543;-20.89;14.11;11.66;8.27;-0.64;0.75;1.15;1.13;3.8;65;8.0;24;0;0;0;0;896;255
45968;01/06/2026;07:53:53;0;3;121.7;65.7;47.36430406 4.90401097;-20.45;14.17;15.03;6.51;-3.51;0.83;1.20;1.18;3.8;65;8.0;24;0;0;0;0;896;255
45969;01/06/2026;07:53:53;0;3;121.7;65.7;47.36429077 4.90400650;-20.16;14.15;14.66;6.02;-0.99;0.79;1.18;1.17;3.8;65;8.0;24;0;0;0;0;896;255
45970;01/06/2026;07:53:53;0;3;123.0;66.4;47.36427733 4.90400199;-19.89;14.23;11.60;6.79;-6.76;0.79;1.21;1.19;3.8;65;8.0;24;0;0;0;0;896;255
45971;01/06/2026;07:53:53;0;3;123.0;66.4;47.36427347 4.90400046;-19.77;14.37;7.58;7.53;-6.00;0.79;1.26;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45972;01/06/2026;07:53:53;0;3;123.0;66.4;47.36426961 4.90399893;-19.70;14.31;6.10;6.53;-3.79;0.83;1.29;1.26;3.8;65;8.0;24;0;0;0;0;896;255
45973;01/06/2026;07:53:53;0;3;123.0;66.4;47.36426574 4.90399741;-19.44;14.40;12.22;8.10;-3.27;0.84;1.28;1.28;3.8;65;8.0;24;0;0;0;0;896;255
45974;01/06/2026;07:53:53;0;3;123.0;66.4;47.36426188 4.90399588;-19.34;14.55;11.97;11.24;-0.50;0.81;1.28;1.25;3.8;65;8.0;24;0;0;0;0;896;255
45975;01/06/2026;07:53:53;0;3;123.0;66.4;47.36425802 4.90399435;-19.02;14.77;15.67;12.89;-2.20;0.87;1.28;1.28;3.8;65;8.0;24;0;0;0;0;896;255
45976;01/06/2026;07:53:53;0;3;123.0;66.4;47.36425416 4.90399282;-18.99;14.95;11.63;13.40;0.55;0.87;1.23;1.27;3.8;65;8.0;24;0;0;0;0;896;255
45977;01/06/2026;07:53:53;0;3;123.0;66.4;47.36425030 4.90399129;-18.99;15.19;5.32;13.34;-5.49;0.87;1.19;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45978;01/06/2026;07:53:53;0;3;123.0;66.4;47.36424644 4.90398976;-19.00;15.52;2.15;13.45;-13.85;0.86;1.23;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45979;01/06/2026;07:53:53;0;3;123.0;66.4;47.36424257 4.90398823;-18.88;15.93;6.42;14.86;-14.89;0.92;1.28;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45980;01/06/2026;07:53:53;0;3;123.0;66.4;47.36423871 4.90398670;-18.82;16.20;8.18;14.25;-6.91;0.96;1.30;1.27;3.8;65;8.0;24;0;0;0;0;896;255
45981;01/06/2026;07:53:53;0;3;123.0;66.4;47.36423484 4.90398517;-18.97;16.39;5.63;12.78;-2.89;1.04;1.37;1.32;3.8;65;8.0;24;0;0;0;0;896;255
45982;01/06/2026;07:53:54;0;3;123.0;66.4;47.36423094 4.90398363;-19.07;16.56;4.36;12.96;-1.61;1.00;1.38;1.34;3.8;65;8.0;24;0;0;0;0;896;255
45983;01/06/2026;07:53:54;0;3;123.0;66.4;47.36421761 4.90397756;-18.90;16.84;12.18;12.33;-5.59;1.02;1.37;1.35;3.8;65;8.0;24;0;0;0;0;896;255
45984;01/06/2026;07:53:54;0;3;123.0;66.4;47.36420454 4.90397086;-18.82;16.93;12.34;10.85;1.20;0.97;1.38;1.37;3.8;65;8.0;24;0;0;0;0;896;255
45985;01/06/2026;07:53:54;0;3;123.0;66.4;47.36419147 4.90396416;-18.74;17.14;7.75;10.24;-6.04;1.02;1.36;1.38;3.8;65;8.0;24;0;0;0;0;896;255
45986;01/06/2026;07:53:54;0;3;123.0;66.4;47.36417839 4.90395747;-18.71;17.27;8.75;10.81;-8.02;1.08;1.40;1.39;3.8;65;8.0;24;0;0;0;0;896;255
45987;01/06/2026;07:53:54;0;3;123.0;66.4;47.36416532 4.90395077;-18.64;17.45;9.92;11.05;-3.65;1.03;1.39;1.36;3.8;65;8.0;24;0;0;0;0;896;255
45988;01/06/2026;07:53:54;0;3;123.0;66.4;47.36415225 4.90394407;-18.33;17.57;16.17;8.45;-6.44;1.08;1.40;1.39;3.8;65;8.0;24;0;0;0;0;896;255
45989;01/06/2026;07:53:54;0;3;123.0;66.4;47.36413918 4.90393737;-18.05;17.66;18.68;8.81;-2.70;0.99;1.37;1.38;3.8;65;8.0;24;0;0;0;0;896;255
45990;01/06/2026;07:53:54;0;3;123.0;66.4;47.36412611 4.90393067;-17.94;17.74;12.70;9.12;-2.29;1.06;1.37;1.39;3.8;65;8.0;24;0;0;0;0;896;255
45991;01/06/2026;07:53:54;0;3;123.0;66.4;47.36411304 4.90392397;-17.86;17.75;11.41;8.30;-0.96;1.04;1.39;1.40;3.8;65;8.0;24;0;0;0;0;896;255
45992;01/06/2026;07:53:54;0;3;123.0;66.4;47.36409997 4.90391727;-17.84;17.67;9.96;6.79;4.46;1.11;1.40;1.40;3.8;65;8.0;24;0;0;0;0;896;255
45993;01/06/2026;07:53:54;0;3;123.0;66.4;47.36408690 4.90391058;-17.90;17.60;11.13;5.90;4.31;1.12;1.44;1.41;3.8;65;8.0;24;0;0;0;0;896;255
45994;01/06/2026;07:53:54;0;3;123.0;66.4;47.36407412 4.90390303;-17.84;17.51;13.40;5.94;7.83;1.02;1.42;1.39;3.8;65;8.0;24;0;0;0;0;896;255
45995;01/06/2026;07:53:54;0;3;123.0;66.4;47.36406153 4.90389461;-17.86;17.47;12.14;7.13;4.59;1.08;1.38;1.42;3.8;65;8.0;24;0;0;0;0;896;255
45996;01/06/2026;07:53:54;0;3;123.0;66.4;47.36404893 4.90388619;-17.91;17.49;10.40;9.18;3.37;1.03;1.38;1.41;3.8;65;8.0;24;0;0;0;0;896;255
45997;01/06/2026;07:53:54;0;3;123.0;66.4;47.36403632 4.90387777;-17.90;17.51;6.93;8.34;0.32;1.06;1.40;1.39;3.8;65;8.0;24;0;0;0;0;896;255
45998;01/06/2026;07:53:54;0;3;123.0;66.4;47.36402372 4.90386936;-17.88;17.50;7.96;6.80;1.51;1.02;1.42;1.41;3.8;65;8.0;24;0;0;0;0;896;255
45999;01/06/2026;07:53:54;0;3;123.0;66.4;47.36401111 4.90386095;-17.97;17.38;8.87;5.31;4.28;1.06;1.45;1.40;3.8;65;8.0;24;0;0;0;0;896;255
46000;01/06/2026;07:53:54;0;3;123.0;66.4;47.36399850 4.90385255;-17.98;17.31;8.57;6.36;4.41;1.09;1.48;1.44;3.8;65;8.0;24;0;0;0;0;896;255
46001;01/06/2026;07:53:54;0;3;125.2;67.6;47.36398567 4.90384400;-18.17;17.28;7.00;7.40;5.90;1.09;1.46;1.44;3.8;65;8.0;24;0;0;0;0;896;255
46002;01/06/2026;07:53:54;0;3;125.2;67.6;47.36398201 4.90384134;-18.46;17.26;0.60;7.06;2.69;1.14;1.49;1.49;3.8;65;8.0;24;0;0;0;0;896;255
46003;01/06/2026;07:53:54;0;3;125.2;67.6;47.36397835 4.90383868;-18.58;17.30;3.22;7.48;-0.00;1.11;1.46;1.47;3.8;65;8.0;24;0;0;0;0;896;255
46004;01/06/2026;07:53:54;0;3;125.2;67.6;47.36397473 4.90383605;-18.74;17.28;4.61;5.94;-0.15;1.13;1.47;1.46;3.8;65;8.0;24;0;0;0;0;896;255
46005;01/06/2026;07:53:54;0;3;125.2;67.6;47.36397114 4.90383345;-18.78;17.15;7.89;5.26;4.26;1.04;1.43;1.45;3.8;65;8.0;24;0;0;0;0;896;255
46006;01/06/2026;07:53:54;0;3;125.2;67.6;47.36396765 4.90383061;-19.03;17.04;6.98;5.83;8.15;1.08;1.36;1.42;3.8;65;8.0;24;0;0;0;0;896;255
46007;01/06/2026;07:53:54;0;3;125.2;67.6;47.36396429 4.90382741;-19.12;17.07;5.30;7.04;-0.86;1.01;1.31;1.38;3.8;65;8.0;24;0;0;0;0;896;255
46008;01/06/2026;07:53:54;0;3;125.2;67.6;47.36396092 4.90382422;-19.19;16.98;8.46;8.02;7.05;0.98;1.31;1.31;3.8;65;8.0;24;0;0;0;0;896;255
46009;01/06/2026;07:53:54;0;3;125.2;67.6;47.36395748 4.90382097;-19.25;16.97;9.12;8.99;6.59;1.01;1.31;1.33;3.8;65;8.0;24;0;0;0;0;896;255
46010;01/06/2026;07:53:54;0;3;125.2;67.6;47.36395405 4.90381772;-19.13;17.09;13.41;12.29;6.73;1.02;1.31;1.32;3.8;65;8.0;24;0;0;0;0;896;255
46011;01/06/2026;07:53:54;0;3;125.2;67.6;47.36395061 4.90381448;-18.96;17.09;14.29;12.22;7.91;1.03;1.35;1.31;3.8;65;8.0;24;0;0;0;0;896;255
46012;01/06/2026;07:53:54;0;3;125.2;67.6;47.36394717 4.90381124;-18.67;17.19;18.52;12.32;8.44;0.96;1.33;1.29;3.8;65;8.0;24;0;0;0;0;896;255
46013;01/06/2026;07:53:55;0;3;125.2;67.6;47.36394374 4.90380800;-18.32;17.23;21.86;12.55;11.89;0.95;1.31;1.31;3.8;65;8.0;24;0;0;0;0;896;255
46014;01/06/2026;07:53:55;0;3;125.2;67.6;47.36393176 4.90379748;-18.21;17.44;15.22;13.63;7.32;0.99;1.28;1.30;3.8;65;8.0;24;0;0;0;0;896;255
46015;01/06/2026;07:53:55;0;3;125.2;67.6;47.36391978 4.90378696;-18.26;17.62;11.75;14.52;5.93;0.96;1.24;1.29;3.8;65;8.0;24;0;0;0;0;896;255
46016;01/06/2026;07:53:55;0;3;125.2;67.6;47.36390781 4.90377644;-18.36;17.68;7.55;11.41;4.71;1.01;1.28;1.28;3.8;65;8.0;24;0;0;0;0;896;255
46017;01/06/2026;07:53:55;0;3;125.2;67.6;47.36389584 4.90376591;-18.63;17.68;6.74;11.30;11.37;0.95;1.27;1.29;3.8;65;8.0;24;0;0;0;0;896;255
46018;01/06/2026;07:53:55;0;3;125.2;67.6;47.36388386 4.90375538;-18.95;17.68;1.90;10.62;8.05;1.00;1.36;1.32;3.8;65;8.0;24;0;0;0;0;896;255
46019;01/06/2026;07:53:55;0;3;125.2;67.6;47.36387189 4.90374485;-19.10;17.66;3.57;10.17;11.14;0.99;1.39;1.35;3.8;65;8.0;24;0;0;0;0;896;255
46020;01/06/2026;07:53:55;0;3;125.2;67.6;47.36385992 4.90373432;-19.64;17.60;-0.90;6.45;7.16;1.11;1.45;1.39;3.8;65;8.0;24;0;0;0;0;896;255
46021;01/06/2026;07:53:55;0;3;125.2;67.6;47.36384795 4.90372379;-19.83;17.58;0.26;5.71;1.44;1.02;1.38;1.38;3.8;65;8.0;24;0;0;0;0;896;255
46022;01/06/2026;07:53:55;0;3;125.2;67.6;47.36383597 4.90371325;-20.10;17.60;0.57;6.26;-1.24;1.13;1.41;1.40;3.8;65;8.0;24;0;0;0;0;896;255
46023;01/06/2026;07:53:55;0;3;125.2;67.6;47.36382400 4.90370272;-20.37;17.47;1.44;4.22;2.56;1.07;1.39;1.42;3.8;65;8.0;24;0;0;0;0;896;255
46024;01/06/2026;07:53:55;0;3;125.2;67.6;47.36381280 4.90369202;-20.64;17.20;-0.82;3.28;5.66;1.18;1.44;1.44;3.8;65;8.0;24;0;0;0;0;896;255
46025;01/06/2026;07:53:55;0;3;125.2;67.6;47.36380190 4.90367968;-21.01;16.97;-1.52;3.63;4.74;1.08;1.45;1.44;3.8;65;8.0;24;0;0;0;0;896;255
46026;01/06/2026;07:53:55;0;3;125.2;67.6;47.36379084 4.90366716;-21.11;16.79;7.79;3.61;12.60;1.09;1.48;1.42;3.8;65;8.0;24;0;0;0;0;896;255
46027;01/06/2026;07:53:55;0;3;125.2;67.6;47.36377979 4.90365465;-21.32;16.26;8.22;1.48;24.91;1.01;1.43;1.43;3.8;65;8.0;24;0;0;0;0;896;255
46028;01/06/2026;07:53:55;0;3;125.2;67.6;47.36376873 4.90364214;-21.22;16.09;12.24;3.85;13.74;0.99;1.34;1.38;3.8;65;8.0;24;0;0;0;0;896;255
