SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
n
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;E
EV-00
Index;Date;Hour;Event;Record
59751;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.81;-1.17;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59752;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.80;-1.15;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59753;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.80;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59754;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.78;-1.17;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59755;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.82;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59756;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.75;-1.16;-0.08;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59757;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.81;-1.16;-0.09;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59758;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.79;-1.18;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59759;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.89;-1.19;-0.21;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59760;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.82;-1.20;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59761;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.81;-1.17;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59762;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.81;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59763;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.80;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59764;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.80;-1.18;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59765;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.80;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59766;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.80;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59767;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.78;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59768;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.81;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59769;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.83;-1.21;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59770;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.79;-1.18;-0.18;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59771;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.82;-1.20;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59772;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.82;-1.19;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59773;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.79;-1.19;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59774;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.78;-1.16;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59775;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.78;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59776;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.79;-1.20;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59777;01/06/2026;14:02:32;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.82;-1.20;-0.19;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59778;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.82;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59779;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59780;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.18;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59781;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59782;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59783;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59784;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.21;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59785;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59786;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59787;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59788;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.21;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59789;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.20;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59790;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.78;-1.20;-0.09;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59791;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59792;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.17;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59793;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.15;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59794;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.17;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59795;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59796;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.16;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59797;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59798;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59799;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59800;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59801;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.19;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59802;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.17;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59803;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.16;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59804;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.82;-1.17;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59805;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.78;-1.17;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59806;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.77;-1.16;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59807;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59808;01/06/2026;14:02:32;0;3;0.0;0.0;47.361942 4.896903;106.09;-0.66;3.78;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59809;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59810;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59811;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.76;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59812;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59813;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.77;-1.19;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59814;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.20;-0.08;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59815;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.83;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59816;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59817;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59818;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59819;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.18;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59820;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.17;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59821;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59822;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.65;3.81;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59823;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.65;3.81;-1.19;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59824;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.65;3.80;-1.17;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59825;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.65;3.81;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59826;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.65;3.78;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59827;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.17;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59828;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59829;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59830;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.19;-0.16;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59831;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59832;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.17;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59833;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.83;-1.18;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59834;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.17;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59835;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.17;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59836;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.82;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59837;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.78;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59838;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.78;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59839;01/06/2026;14:02:33;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.65;3.80;-1.19;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59840;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.18;-0.16;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59841;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.19;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59842;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59843;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.78;-1.19;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59844;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.18;-0.17;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59845;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.82;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59846;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59847;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.82;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59848;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.82;-1.17;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59849;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.83;-1.18;-0.09;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59850;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.82;-1.21;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59851;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59852;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.17;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59853;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.17;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59854;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.78;-1.18;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59855;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.82;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59856;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.19;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59857;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.77;-1.21;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59858;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.79;-1.18;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59859;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.82;-1.17;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59860;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.16;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59861;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59862;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.83;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59863;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.82;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59864;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.83;-1.21;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59865;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.17;-0.09;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59866;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59867;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.78;-1.17;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59868;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.17;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59869;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.80;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59870;01/06/2026;14:02:34;0;3;0.1;0.1;47.361942 4.896904;106.09;-0.66;3.81;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59871;01/06/2026;14:02:35;0;3;0.1;0.1;47.361942 4.896904;106.10;-0.66;3.83;-1.19;-0.08;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59872;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.65;3.81;-1.20;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59873;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.65;3.81;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59874;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.65;3.82;-1.18;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59875;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.65;3.79;-1.20;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59876;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.65;3.82;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59877;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.65;3.82;-1.18;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59878;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.65;3.83;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59879;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.65;3.83;-1.19;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59880;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.66;3.83;-1.19;-0.16;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59881;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.66;3.80;-1.19;-0.17;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59882;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.66;3.79;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59883;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.66;3.80;-1.18;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59884;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.66;3.83;-1.18;-0.16;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59885;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.66;3.85;-1.18;-0.17;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59886;01/06/2026;14:02:35;0;3;0.1;0.0;47.361942 4.896904;106.10;-0.66;3.82;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
