SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
50736;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.27;-16.13;3.36;2.19;0.58;0.82;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50737;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.34;-16.10;2.25;0.79;0.36;0.82;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50738;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.37;-16.10;1.34;1.10;-0.39;0.83;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50739;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.41;-16.04;1.42;2.22;0.03;0.83;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50740;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.48;-16.00;2.42;2.52;-0.01;0.83;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50741;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.53;-15.96;2.32;2.92;-0.43;0.82;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50742;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.52;-15.93;1.15;4.53;-2.03;0.82;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50743;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.45;-15.89;0.70;7.95;-4.31;0.81;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50744;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.41;-15.83;2.31;11.42;-6.12;0.81;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50745;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;52.48;-15.76;5.74;11.75;-5.86;0.81;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50746;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;52.81;-15.67;13.81;14.42;-6.67;0.81;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50747;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;53.41;-15.49;24.93;23.96;-10.79;0.80;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50748;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;54.00;-15.08;33.26;44.33;-18.32;0.80;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50749;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;55.07;-14.29;42.15;51.59;-10.55;0.81;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50750;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;55.71;-13.55;37.68;57.78;-11.84;0.79;0.98;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50751;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;56.30;-13.98;32.90;52.30;-44.39;0.80;0.98;0.98;3.4;21;7.1;25;0;0;0;0;896;255
50752;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;56.93;-13.80;29.13;41.96;-30.07;0.86;0.99;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50753;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;56.91;-14.35;3.60;6.23;-21.15;0.94;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50754;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;56.37;-15.35;-11.53;0.11;-37.21;0.99;1.03;1.02;3.4;21;7.1;25;0;0;0;0;896;255
50755;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;55.24;-15.78;-27.15;8.80;-19.44;0.95;1.06;1.02;3.4;21;7.1;25;0;0;0;0;896;255
50756;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;53.56;-16.57;-40.37;6.71;-29.21;0.87;1.03;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50757;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;53.24;-17.01;-4.26;21.19;-34.28;0.81;1.04;1.05;3.4;21;7.1;25;0;0;0;0;896;255
50758;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;53.85;-16.40;22.99;22.27;2.62;0.80;1.03;1.04;3.4;21;7.1;25;0;0;0;0;896;255
50759;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;53.29;-16.24;-6.36;17.38;-0.78;0.85;1.03;1.04;3.4;21;7.1;25;0;0;0;0;896;255
50760;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;52.16;-15.88;-27.36;25.66;-8.79;0.86;1.05;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50761;01/06/2026;10:01:20;11;3;0.0;0.0;47.361965 4.896845;50.19;-15.69;-37.07;50.37;-32.38;0.81;1.05;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50762;01/06/2026;10:01:20;11;3;0.0;0.0;47.361965 4.896845;48.82;-14.95;-22.92;80.19;-44.50;0.80;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
50763;01/06/2026;10:01:20;11;3;0.0;0.0;47.361965 4.896845;48.74;-14.00;5.01;57.02;-12.11;0.77;1.02;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50764;01/06/2026;10:01:20;11;3;0.0;0.0;47.361965 4.896845;48.30;-13.63;-9.06;19.72;-0.54;0.81;1.00;1.02;3.4;21;7.1;25;0;0;0;0;896;255
50765;01/06/2026;10:01:20;11;3;0.0;0.0;47.361965 4.896845;46.81;-13.92;-37.54;4.52;-13.80;0.83;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50766;01/06/2026;10:01:20;11;3;0.0;0.0;47.361965 4.896845;44.06;-13.97;-65.91;19.81;-23.69;0.81;0.99;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50767;01/06/2026;10:01:20;11;3;0.0;0.0;47.361965 4.896845;42.38;-14.13;-48.10;19.83;-26.66;0.75;0.98;0.98;3.4;21;7.1;25;0;0;0;0;896;255
50768;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;41.56;-14.35;-21.77;10.17;-21.73;0.70;0.97;0.97;3.4;21;7.1;25;0;0;0;0;896;255
50769;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;40.73;-14.57;-18.64;10.25;-22.89;0.67;0.95;0.97;3.4;21;7.1;25;0;0;0;0;896;255
50770;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;39.45;-15.53;-30.56;-1.16;-38.88;0.66;0.93;0.95;3.4;21;7.1;25;0;0;0;0;896;255
50771;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;38.40;-16.32;-30.37;-11.32;-28.20;0.68;0.96;0.95;3.4;21;7.1;25;0;0;0;0;896;255
50772;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;37.32;-16.89;-31.58;-11.89;-13.83;0.67;0.98;0.97;3.4;21;7.1;25;0;0;0;0;896;255
50773;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;36.45;-17.36;-24.44;-7.26;-15.51;0.66;0.99;0.98;3.4;21;7.1;25;0;0;0;0;896;255
50774;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;34.93;-18.54;-37.98;-14.56;-36.24;0.63;0.99;0.98;3.4;21;7.1;25;0;0;0;0;896;255
50775;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;33.10;-19.60;-53.41;-23.27;-33.44;0.66;1.02;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50776;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;32.62;-19.86;-16.68;-2.11;-16.92;0.65;1.03;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50777;01/06/2026;10:01:20;9;3;0.0;0.0;47.361965 4.896845;32.29;-20.30;-6.44;-4.19;-17.54;0.66;1.03;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50778;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;31.75;-20.62;-17.50;-10.95;-4.66;0.63;1.03;1.02;3.4;21;7.1;25;0;0;0;0;896;255
50779;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;31.26;-22.16;-17.59;-37.83;-16.25;0.68;1.07;1.05;3.4;21;7.1;25;0;0;0;0;896;255
50780;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;30.44;-23.29;-22.40;-30.22;-24.53;0.69;1.07;1.08;3.4;21;7.1;25;0;0;0;0;896;255
50781;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;28.98;-23.93;-34.61;-6.65;-26.09;0.68;1.06;1.06;3.4;21;7.1;25;0;0;0;0;896;255
50782;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;27.73;-24.67;-34.65;-14.85;-23.92;0.63;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
50783;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;26.42;-25.53;-34.32;-17.21;-19.79;0.60;1.06;1.04;3.4;21;7.1;25;0;0;0;0;896;255
50784;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;25.63;-25.62;-32.63;-11.08;6.11;0.62;1.03;1.06;3.4;21;7.1;25;0;0;0;0;896;255
50785;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;26.42;-25.35;-17.08;-23.12;58.58;0.65;1.02;1.06;3.4;21;7.1;25;0;0;0;0;896;255
50786;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;29.39;-25.59;30.71;-48.93;92.91;0.73;1.08;1.05;3.4;21;7.1;25;0;0;0;0;896;255
50787;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;34.78;-23.48;88.92;-30.06;147.87;0.75;1.16;1.10;3.4;21;7.1;25;0;0;0;0;896;255
50788;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;36.44;-21.74;35.01;-0.41;113.82;0.73;1.14;1.12;3.4;21;7.1;25;0;0;0;0;896;255
50789;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;35.92;-20.77;-24.01;-5.33;57.75;0.60;1.10;1.10;3.4;21;7.1;25;0;0;0;0;896;255
50790;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;37.25;-20.95;-2.07;-50.68;68.64;0.58;1.05;1.04;3.4;21;7.1;25;0;0;0;0;896;255
50791;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;42.11;-19.88;69.69;-96.93;154.03;0.52;0.91;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50792;01/06/2026;10:01:21;11;3;0.0;0.0;47.361965 4.896845;48.69;-16.94;142.36;-51.85;186.62;0.46;0.74;0.87;3.4;21;7.1;25;0;0;0;0;896;255
50793;01/06/2026;10:01:21;11;3;0.0;0.0;47.361965 4.896845;58.66;-11.81;249.97;-21.56;200.44;0.42;0.68;0.77;3.4;21;7.1;25;0;0;0;0;896;255
50794;01/06/2026;10:01:21;11;3;0.0;0.0;47.361965 4.896845;67.11;-11.71;264.58;-33.65;66.06;0.52;0.69;0.74;3.4;21;7.1;25;0;0;0;0;896;255
50795;01/06/2026;10:01:21;11;3;0.0;0.0;47.361965 4.896845;75.20;-9.62;226.06;-68.27;63.32;0.82;0.78;0.78;3.4;21;7.1;25;0;0;0;0;896;255
50796;01/06/2026;10:01:21;11;3;0.0;0.0;47.361965 4.896845;82.20;-2.45;205.62;-114.87;233.40;1.00;0.90;0.84;3.4;21;7.1;25;0;0;0;0;896;255
50797;01/06/2026;10:01:21;11;3;0.0;0.0;47.361965 4.896845;88.75;9.45;195.16;-141.39;373.77;1.10;1.03;0.88;3.4;21;7.1;25;0;0;0;0;896;255
50798;01/06/2026;10:01:21;11;3;0.0;0.0;47.361965 4.896845;93.51;22.55;156.60;-2.37;431.28;1.00;1.03;0.95;3.4;21;7.1;25;0;0;0;0;896;255
50799;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;104.71;35.06;190.05;158.61;416.62;0.73;0.88;0.90;3.4;21;7.1;25;0;0;0;0;896;255
50800;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;112.36;46.03;5.63;208.32;437.74;1.53;1.37;1.32;3.4;21;7.1;25;0;0;0;0;896;255
50801;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;121.76;46.00;-99.53;261.40;182.01;1.35;1.28;1.20;3.4;21;7.1;25;0;0;0;0;896;255
50802;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;129.34;36.78;-82.25;428.44;1.18;1.31;1.15;1.12;3.4;21;7.1;25;0;0;0;0;896;255
50803;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;131.93;22.05;-78.72;411.52;-139.87;0.20;1.37;1.18;3.4;21;7.1;25;0;0;0;0;896;255
50804;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;135.92;16.60;57.98;174.92;-113.21;1.28;1.67;1.80;3.4;21;7.1;25;0;0;0;0;896;255
50805;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;135.23;16.52;-25.71;-76.56;-59.28;1.25;1.63;1.83;3.4;21;7.1;25;0;0;0;0;896;255
50806;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;139.01;15.42;84.81;22.60;-20.11;1.29;1.76;1.43;3.4;21;7.1;25;0;0;0;0;896;255
50807;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;147.02;18.64;179.64;8.43;160.13;0.67;1.98;1.68;3.4;21;7.1;25;0;0;0;0;896;255
50808;01/06/2026;10:01:21;9;3;0.0;0.0;47.361965 4.896845;153.10;20.83;191.11;-35.21;96.98;0.77;1.64;1.65;3.4;21;7.1;25;0;0;0;0;896;255
50809;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;162.64;22.43;294.94;-47.88;-8.72;0.96;1.05;1.59;3.4;21;7.1;25;0;0;0;0;896;255
50810;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;174.33;27.34;354.45;-128.29;52.84;0.64;1.06;0.96;3.4;21;7.1;25;0;0;0;0;896;255
50811;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-172.22;28.90;363.35;-53.59;80.46;0.60;0.89;0.92;3.4;21;7.1;25;0;0;0;0;896;255
50812;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-160.79;23.65;320.67;97.90;152.17;0.35;0.54;0.78;3.4;21;7.1;25;0;0;0;0;896;255
50813;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-149.79;16.62;292.39;130.24;201.91;0.13;0.39;0.50;3.4;21;7.1;25;0;0;0;0;896;255
50814;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-140.28;9.21;288.04;129.55;216.01;0.06;0.27;0.42;3.4;21;7.1;25;0;0;0;0;896;255
50815;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-130.54;0.14;292.30;141.16;225.62;0.04;0.13;0.27;3.4;21;7.1;25;0;0;0;0;896;255
50816;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-121.99;-8.89;285.66;154.20;232.75;0.04;0.11;0.16;3.4;21;7.1;25;0;0;0;0;896;255
50817;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-112.84;-18.79;272.13;167.65;235.02;0.05;0.10;0.11;3.4;21;7.1;25;0;0;0;0;896;255
50818;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-101.61;-27.16;344.75;232.71;198.93;1.48;1.21;0.94;3.4;21;7.1;25;0;0;0;0;896;255
50819;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-76.51;-10.95;505.32;369.48;-312.33;3.08;2.99;2.27;3.4;21;7.1;25;0;0;0;0;896;255
50820;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-86.75;21.43;-238.17;6.28;-842.91;3.78;3.46;2.61;3.4;21;7.1;25;0;0;0;0;896;255
50821;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-100.24;59.33;-211.69;140.11;-1147.53;3.34;4.13;3.11;3.4;21;7.1;25;0;0;0;0;896;255
50822;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-122.62;77.94;90.29;107.55;-727.69;2.35;4.66;3.51;3.4;21;7.1;25;0;0;0;0;896;255
50823;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-104.67;73.25;163.68;-15.90;83.58;1.70;2.36;3.56;3.4;21;7.1;25;0;0;0;0;896;255
50824;01/06/2026;10:01:22;11;3;0.0;0.0;47.361965 4.896845;-92.92;62.48;107.08;-77.04;331.89;1.62;2.36;3.85;3.4;21;7.1;25;0;0;0;0;896;255
50825;01/06/2026;10:01:22;11;3;0.0;0.0;47.361965 4.896845;-89.15;33.17;-148.57;-192.92;841.47;1.24;2.10;2.14;3.4;21;7.1;25;0;0;0;0;896;255
50826;01/06/2026;10:01:22;11;3;0.0;0.0;47.361965 4.896845;-95.24;13.60;-145.19;-10.86;654.43;2.44;2.38;2.55;3.4;21;7.1;25;0;0;0;0;896;255
50827;01/06/2026;10:01:22;11;3;0.0;0.0;47.361965 4.896845;-96.03;10.09;-37.46;-17.63;103.11;1.80;2.18;2.18;3.4;21;7.1;25;0;0;0;0;896;255
50828;01/06/2026;10:01:22;11;3;0.0;0.0;47.361965 4.896845;-97.43;7.62;-38.68;-5.89;96.48;1.94;2.40;1.95;3.4;21;7.1;25;0;0;0;0;896;255
50829;01/06/2026;10:01:22;11;3;0.0;0.0;47.361965 4.896845;-97.24;7.25;1.52;-2.00;34.20;0.96;1.90;2.01;3.4;21;7.1;25;0;0;0;0;896;255
50830;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-97.07;8.94;7.69;-3.49;-27.22;1.05;1.72;1.66;3.4;21;7.1;25;0;0;0;0;896;255
50831;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-97.25;12.97;-0.27;-3.38;-96.32;0.94;1.08;1.62;3.4;21;7.1;25;0;0;0;0;896;255
50832;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-97.55;19.01;-2.58;-2.84;-166.47;0.91;0.92;0.96;3.4;21;7.1;25;0;0;0;0;896;255
50833;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-98.38;28.48;-5.02;0.58;-257.27;0.88;0.89;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50834;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-102.07;36.84;-60.84;6.64;-265.56;1.10;1.04;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50835;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-105.27;41.40;-60.42;20.16;-136.61;1.12;1.05;1.02;3.4;21;7.1;25;0;0;0;0;896;255
50836;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-103.95;39.89;23.28;7.78;28.89;1.18;1.06;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50837;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-101.12;36.21;56.56;-7.56;120.84;1.01;1.12;1.06;3.4;21;7.1;25;0;0;0;0;896;255
50838;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-101.20;37.11;2.36;-5.50;2.72;0.98;1.03;1.05;3.4;21;7.1;25;0;0;0;0;896;255
50839;01/06/2026;10:01:22;9;3;0.0;0.0;47.361965 4.896845;-102.40;39.91;-13.56;1.85;-60.59;1.03;1.06;1.11;3.4;21;7.1;25;0;0;0;0;896;255
50840;01/06/2026;10:01:23;9;3;0.0;0.0;47.361965 4.896845;-102.00;39.67;5.16;-2.56;17.97;1.00;1.03;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50841;01/06/2026;10:01:23;9;3;0.0;0.0;47.361965 4.896845;-102.22;40.50;-0.01;-1.14;-2.45;1.04;0.99;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50842;01/06/2026;10:01:23;9;3;0.0;0.0;47.361965 4.896845;-102.27;40.90;0.45;-1.36;0.79;1.00;1.03;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50843;01/06/2026;10:01:23;9;3;0.0;0.0;47.361965 4.896845;-102.40;41.47;0.62;-1.18;1.08;1.00;1.01;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50844;01/06/2026;10:01:23;9;3;0.0;0.0;47.361965 4.896845;-102.51;41.99;0.34;-0.83;0.07;1.00;1.00;1.02;3.4;21;7.1;25;0;0;0;0;896;255
50845;01/06/2026;10:01:23;9;3;0.0;0.0;47.361965 4.896845;-102.66;42.54;0.25;-0.48;-0.71;1.00;1.01;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50846;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-102.83;43.12;0.11;-0.07;-0.80;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50847;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-102.99;43.63;0.08;0.16;-0.29;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50848;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-103.18;44.19;-0.07;0.29;-0.20;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50849;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-103.35;44.68;-0.01;0.24;0.85;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50850;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-103.53;45.21;-0.02;0.16;0.48;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50851;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-103.72;45.75;-0.03;0.11;-0.37;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50852;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-103.91;46.32;-0.01;0.04;-0.44;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50853;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-104.09;46.82;0.00;0.01;0.12;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50854;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-104.30;47.40;-0.00;-0.09;-0.32;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50855;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-104.47;47.91;0.03;-0.25;0.04;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50856;01/06/2026;10:01:23;11;3;2.4;1.3;47.361965 4.896845;-104.67;48.48;0.06;-0.34;-0.11;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50857;01/06/2026;10:01:23;11;3;2.4;1.3;47.361965 4.896845;-104.86;49.00;0.06;-0.34;-0.28;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50858;01/06/2026;10:01:23;11;3;2.4;1.3;47.361965 4.896845;-105.06;49.57;0.08;-0.29;-0.06;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50859;01/06/2026;10:01:23;11;3;2.4;1.3;47.361965 4.896845;-105.26;50.09;0.06;-0.25;-0.18;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50860;01/06/2026;10:01:23;11;3;2.4;1.3;47.361965 4.896845;-105.49;50.66;0.03;-0.12;-0.20;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50861;01/06/2026;10:01:23;11;3;2.4;1.3;47.361965 4.896845;-105.71;51.18;-0.00;-0.01;-0.28;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50862;01/06/2026;10:01:23;11;3;2.4;1.3;47.361965 4.896845;-105.95;51.75;-0.00;-0.06;-0.34;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50863;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-106.18;52.28;0.01;-0.04;-0.31;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50864;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-106.43;52.85;0.01;-0.04;-0.32;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50865;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-106.67;53.40;0.05;-0.30;0.08;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50866;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-106.90;53.92;0.06;-0.37;0.10;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50867;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-107.15;54.49;0.08;-0.43;-0.18;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50868;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-107.39;55.03;0.18;-0.52;0.57;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50869;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-107.64;55.57;0.16;-0.44;0.64;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50870;01/06/2026;10:01:23;9;3;2.4;1.3;47.361965 4.896845;-107.86;56.03;0.21;-0.41;1.39;1.00;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
